OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
772,772,6114,6114.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6114,38.23898773917,60.14130219154,60.03463213590
773,773,5799,5799.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5799,29.94819846521,31.43486095326,31.35995014200
774,774,5798,5798.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5798,42.07638858958,45.75153211148,45.62265845910
775,775,5797,5797.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5797,41.40867906973,44.64554593871,44.52935611870
776,776,5796,5796.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5796,42.07969495808,47.18260623644,47.06479951860
777,777,5793,5793.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5793,61.95982649149,229.69912456270,228.18972817800
778,778,5795,5795.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5795,42.07194057335,49.69357178349,49.57521106060
779,779,6186,6186.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6186,63.74529000358,49.06300573217,48.95552158640
780,780,5794,5794.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5794,42.23640053844,48.87324271236,48.76544205340
781,781,6185,6185.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6185,65.24052571761,60.37396126576,60.24234947840
782,782,6184,6184.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6184,64.00341687748,59.52677618528,59.34900010150
783,783,6125,6125.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6125,38.00239533702,80.50257531277,80.31245103030
784,784,6122,6122.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6122,28.87567378616,52.13995314422,52.01127366060
785,785,5792,5792.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5792,35.90371635600,40.33710540051,40.26570388440
786,786,5791,5791.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5791,35.38755387615,42.54499504847,42.49488564450
787,787,6120,6120.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,6120,25.52755497769,36.39909679168,36.30857022600
788,788,6121,6121.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6121,17.69731350594,17.34059477614,17.31106822650
789,789,5813,5813.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5813,152.16667495678,316.79382148744,315.97745203500
790,790,5815,5815.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5815,41.04484309409,73.81798111939,73.81062188870
791,791,5812,5812.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5812,50.47794278689,68.00754381399,67.83485862660
792,792,5810,5810.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5810,50.18642229405,67.13649927262,66.96009515780
793,793,5811,5811.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5811,51.79347896318,59.38799298351,59.30414548870
794,794,7157,7157.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,7157,19.34528791705,21.08440259118,21.05741543030
795,795,5809,5809.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5809,49.33146399356,111.28749935229,111.02918031100
796,796,6355,6355.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6355,19.95108683845,23.64637886432,23.58729422710
797,797,5749,5749.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5749,57.90459662337,87.45486447933,87.27170219730
798,798,5750,5750.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5750,66.56262138303,97.22256731388,97.00908300240
799,799,6347,6347.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6347,32.38782709044,35.21595848157,35.06362506800
800,800,6111,6111.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6111,52.57386352606,97.91875508174,97.69846857750
801,801,6128,6128.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6128,15.15407006553,12.76448215241,12.76619341510
802,802,6352,6352.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6352,57.27215054201,93.78433811921,93.58516770120
803,803,6349,6349.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6349,211.74627082646,354.58442233962,353.85498191900
804,804,6348,6348.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6348,59.88740276852,84.50835608129,84.29429976990
805,805,7173,7173.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7173,25.04912819289,37.72962704760,36.94916161820
806,806,6123,6123.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6123,47.75417625556,104.00837196292,105.90209531300
807,807,6126,6126.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6126,23.46366100531,32.71552379568,32.64384329000
808,808,6127,6127.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6127,19.64786091932,21.16475189352,21.10985193300
809,809,6124,6124.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6124,20.25404055231,23.99813384821,23.93761223720
810,810,7158,7158.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7158,26.08630596171,41.33157444751,41.24780301620
811,811,6183,6183.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6183,29.13770635344,31.66214102333,31.58505574830
812,812,6283,6283.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6283,53.73103106206,81.66535387054,81.49098684360
813,813,6182,6182.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6182,27.29133881298,25.67958224149,25.63003260310
814,814,6181,6181.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6181,40.61244431049,40.81593881474,40.70588727630
815,815,6282,6282.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6282,59.71013974257,86.93705785280,86.78049052470
816,816,6180,6180.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6180,52.76984327039,59.00919290123,58.88932420360
817,817,6179,6179.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6179,54.69112183703,69.83389382905,69.67480930430
818,818,5776,5776.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5776,48.70088498239,58.87803892691,58.74636411070
819,819,5800,5800.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5800,16.75000916210,17.41809968350,17.39563075910
820,820,6119,6119.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6119,26.71312957366,42.10996725793,41.99360404140
821,821,6116,6116.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6116,46.57074874439,108.10834432664,107.85786531100
822,822,5775,5775.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5775,24.00085516756,30.34296045429,30.13259292180
823,823,6115,6115.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6115,40.40783540014,101.88864744374,101.63295426600
824,824,6118,6118.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6118,38.16489299863,50.20318944242,50.08565346470
825,825,6156,6156.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6156,44.11343686797,63.72406121005,63.34372429990
826,826,6157,6157.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6157,35.57431124568,56.39094812893,56.25320646340
827,827,6154,6154.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6154,20.27722032981,17.44952512524,17.43918157760
828,828,6155,6155.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6155,30.14097629241,51.60978081694,51.48093480530
829,829,6153,6153.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6153,24.74932046988,32.18051873165,32.12142783200
830,830,6231,6231.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6231,54.35231332963,74.48798700645,74.31866250770
831,831,6152,6152.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6152,20.18145987883,23.65797046673,23.60685640290
832,832,6147,6147.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6147,14.82770928038,11.82327359622,11.79728132030
833,833,6148,6148.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6148,14.20902790735,10.00444504880,9.98881297555
834,834,6149,6149.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6149,14.14173712701,10.50096320588,10.48631798600
835,835,6150,6150.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6150,13.17385933974,8.87241390220,8.85758276826
836,836,6341,6341.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6341,76.67244565529,273.94693230746,273.21898859000
837,837,6146,6146.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6146,28.28628678052,33.51154459723,33.41147451140
838,838,6340,6340.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6340,81.45714291794,298.75131567917,297.08830051800
839,839,7174,7174.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7174,24.67844388635,27.90111901866,27.83480771820
840,840,7175,7175.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7175,22.47297049202,22.86201546952,22.82717182840
841,841,7177,7177.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7177,47.50051672735,123.41317014172,123.12728243300
842,842,7176,7176.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,7176,29.32812609739,50.63710237426,50.53451126840
843,843,7178,7178.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7178,23.13999695932,26.59760407345,26.55849387760
844,844,5803,5803.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5803,30.07206735387,41.74236473674,41.63058699910
845,845,7179,7179.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7179,24.70453509145,33.64793713826,33.56494852160
846,846,7180,7180.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7180,24.35016297967,32.44555889925,32.37059033960
847,847,7181,7181.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7181,24.52080335215,30.97303143328,30.92792709580
848,848,5802,5802.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5802,32.15631672149,57.48880020293,57.36636930280
849,849,6342,6342.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6342,79.59265831988,290.27367239804,289.61137609300
850,850,7186,7186.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7186,24.88303790183,30.31509755256,30.23023136620
851,851,5801,5801.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5801,24.88431244536,31.99971397363,31.93393677290
852,852,7182,7182.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7182,25.42526236018,33.88703694345,33.79745381970
853,853,7183,7183.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7183,24.38364872048,30.66095825395,30.60434898210
854,854,7184,7184.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7184,26.68782257982,37.01251325021,36.94057758510
855,855,7185,7185.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7185,23.39965906755,23.94340616216,23.90286388020
856,856,7187,7187.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,7187,30.30873744985,55.47473580387,55.39902458510
857,857,5859,5859.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5859,19.51730840032,17.63704438007,17.68705776820
858,858,5858,5858.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5858,20.39872200958,18.85816651693,18.81161263130
859,859,5808,5808.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5808,17.13612804220,9.16823433190,18.47561990820
860,860,5807,5807.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5807,18.47347181515,18.68721055345,19.48900997900
861,861,5806,5806.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5806,20.68825280083,26.06288780746,25.55804161170
862,862,7156,7156.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7156,32.88356116800,44.26813851424,44.13660651700
863,863,7156,7156.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7156,31.83755677687,39.60012577315,39.50318542770
864,864,7155,7155.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7155,28.39891501398,36.27318775919,36.19656535420
865,865,5805,5805.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5805,31.54608497029,51.71774654404,51.58448272990
866,866,5804,5804.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5804,35.54051995029,74.33932259546,74.16956283120
867,867,6159,6159.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6159,30.14398300772,45.11475386911,45.02097852250
868,868,6160,6160.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6160,33.08047537929,51.60115309021,51.50619205670
869,869,6161,6161.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6161,44.68615592305,67.56702457878,67.41164514460
870,870,10392,10392.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,10392,38.90815863759,77.39713055675,77.19008138780
871,871,6233,6233.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6233,56.24716097006,84.82957840503,84.66006141300
872,872,6232,6232.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6232,56.15564110111,82.38114792053,82.16784498340
873,873,10393,10393.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10393,66.99270949126,188.69628375146,188.32462388700
874,874,6178,6178.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6178,42.81959727267,98.72712920742,98.49083537230
875,875,6177,6177.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6177,52.15753351467,139.15289139797,138.83697191900
876,876,7154,7154.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7154,18.76047767486,19.18244881867,19.11362646160
877,877,7153,7153.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7153,20.21892882285,23.81497492327,23.76990615570
878,878,5175,5175.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,5175,124.55419915671,789.92542199733,787.45355683800
879,879,6162,6162.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6162,19.76343447597,12.45985168993,12.43472707310
880,880,6163,6163.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6163,30.23346661026,34.34630059877,34.27883048720
881,881,6164,6164.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6164,29.54550014608,32.21822679950,32.12653439070
882,882,6165,6165.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6165,34.54853827266,40.63230634657,40.52596517790
883,883,6166,6166.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6166,34.61563724980,39.29944016878,39.22449160720
884,884,6167,6167.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6167,35.31753975980,43.13188911551,43.03687898200
885,885,6988,6988.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6988,35.25071907713,63.78496379276,63.64254450680
886,886,6168,6168.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6168,32.84828983761,42.24773445887,42.16759234800
887,887,6169,6169.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6169,40.66590561371,52.37560527688,52.25585674520
888,888,6170,6170.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6170,39.31118939062,27.46328120639,27.38630184540
889,889,6990,6990.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6990,42.49084708966,63.48240375091,63.30251884460
890,890,5178,5178.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5178,131.28628019793,866.96951501214,864.63166858000
891,891,6989,6989.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6989,38.13601316672,81.32270380664,81.13055767370
892,892,6329,6329.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6329,68.32334792920,256.66863550017,256.08321925300
893,893,6991,6991.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6991,26.26341673214,33.59753364210,33.91783006110
894,894,6992,6992.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6992,79.34966366623,297.32097624098,296.46071874800
895,895,10212,10212.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10212,29.87037013257,52.09912691595,51.88042424870
896,896,10211,10211.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10211,30.40038350172,64.25817629357,64.20687483140
897,897,10210,10210.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10210,35.38602580860,72.93404875932,72.85308832990
898,898,10001,10001.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10001,18.01158258039,19.45914514811,17.73069180720
899,899,7147,7147.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7147,26.26474912203,34.66440469826,34.60609089390
900,900,7145,7145.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,7145,19.19123995799,20.15079674323,20.08528354530
901,901,7146,7146.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7146,25.72517567871,34.01794866581,33.95662810360
902,902,7149,7149.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7149,25.20343872740,31.89050962262,31.82197700620
903,903,7152,7152.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7152,24.60347024875,30.81154421938,30.72222619160
904,904,7148,7148.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7148,25.45461543338,32.75402953390,32.67646953350
905,905,7151,7151.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7151,24.94948545475,31.48208718648,31.43401644590
906,906,7150,7150.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7150,24.72098148950,30.48026349866,30.39994310610
907,907,6337,6337.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6337,19.95136117414,16.66250141043,16.60328395530
908,908,6336,6336.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6336,19.76642047290,16.88353567979,16.84746452550
909,909,6335,6335.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6335,20.24878862592,18.24178358205,18.20853074850
910,910,6334,6334.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6334,22.95467985985,23.08284539814,23.03578828830
911,911,6333,6333.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6333,24.88561871775,38.48166384553,38.36225571500
912,912,6332,6332.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6332,20.01008904176,23.77601629488,23.71261167630
913,913,19,19.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,19,69.51251280007,122.67222985208,122.35178601900
914,914,10249,10249.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10249,87.70612166327,283.63257273483,285.63895757400
915,915,6346,6346.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6346,32.03852395742,44.22512142050,44.11037034300
916,916,6345,6345.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6345,32.34767636413,40.76362123956,40.67894668220
917,917,6344,6344.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6344,33.38659299205,47.26912057940,47.14852387120
918,918,6343,6343.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6343,34.02582878249,49.85753557891,49.72956379590
919,919,6993,6993.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6993,56.71576862776,84.87066287304,84.82482564430
920,920,6995,6995.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6995,36.55329197486,77.52195264656,77.35715825770
921,921,6994,6994.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6994,65.84839290998,226.31123650826,225.60333989600
922,922,6330,6330.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6330,76.18237255878,343.39291171318,342.60745267400
923,923,6275,6275.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6275,53.68641927001,82.76248308708,82.56440745150
924,924,10042,10042.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,10042,1.03329644048,565615.12876503938,0.03434795629
925,925,5005,5005.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,5005,40.43548347083,76.78601310902,76.42370461080
926,926,6175,6175.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6175,60.17420514144,86.86316734491,86.67101320860
927,927,6274,6274.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6274,56.74582449872,90.61440889480,90.37107581920
928,928,6174,6174.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6174,60.15327989350,84.30623310126,84.12085301960
929,929,6273,6273.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6273,60.90907901030,97.82188309609,97.63685548080
930,930,5006,5006.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5006,22.54640015710,32.36312118502,32.35096830380
931,931,5004,5004.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5004,77.05311365969,171.42904664275,171.19440164800
932,932,6173,6173.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6173,43.88020836453,104.93684138206,104.70508434300
933,933,6176,6176.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6176,52.63057067579,170.08728437915,169.66380861900
934,934,5008,5008.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5008,54.39181095884,104.65763384996,104.22561182100
935,935,5002,5002.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5002,33.35868893463,65.38889677761,65.24497772340
936,936,5773,5773.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5773,16.23632658135,11.62103453700,11.57762285340
937,937,5772,5772.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5772,16.45233568764,11.13162904263,11.11232973130
938,938,5771,5771.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5771,15.43728033763,8.84709652617,8.86689295802
939,939,5770,5770.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5770,17.12082222659,14.55242497776,14.61470206230
940,940,5769,5769.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5769,16.28492000969,9.78384332537,9.75765858282
941,941,5774,5774.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5774,17.00682354269,13.70277084662,13.68751947280
942,942,5001,5001.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5001,59.61499638344,237.18503699915,236.79642088000
