"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"2143",2735,-123.793644,42.856546,14,182,61,15,3638.53846,64.15385,0.08473,4,1,4
"2144",2736,-100.260051,50.429934,4,222,47,4,1521.76923,0.15385,0.88744,2,1,2
"2145",2737,-158.54784,69.950991,1,51,21,0,899.84615,0,1.32343,1,1,1
"2146",2738,35.725263,-17.266009,38,379,89,14,2602.53846,29,0.298,13,2,5
"2147",2739,147.01011,65.896671,2,97,22,0,131.53846,0,1.29279,1,1,1
"2148",2740,72.35785,64.093505,4,117,27,0,1173.69231,0,0.95656,6,1,6
"2149",2741,-125.106671,52.581823,2,152,48,0,2440.69231,31.61538,0.21706,8,1,8
"2150",2742,28.853411,56.311286,9,199,50,2,2413.23077,9.84615,0.51981,3,1,3
"2151",2743,-63.902098,-26.389442,15,273,53,7,2645.69231,39.07692,0.23502,8,1,8
"2152",2745,-66.500311,55.02206,2,62,29,0,648.38462,0.15385,1.02228,6,1,6
"2153",2746,11.201395,60.334728,4,143,34,1,2181.15385,0.76923,0.64797,3,1,3
"2154",2747,-130.153533,56.897953,3,136,43,0,806.92308,0,1.15841,6,1,6
"2155",2749,24.146339,-10.057541,44,390,101,9,2747.23077,33.84615,0.23432,14,2,6
"2156",2750,60.110222,57.921312,5,193,45,2,0,0,0,11,2,3
"2157",2751,-156.968332,66.218954,1,101,29,0,967.53846,0,1.20475,6,1,6
"2158",2752,140.29055,-29.171547,6,158,22,11,739.76923,11.84615,0.18046,11,2,3
"2159",2753,35.660997,37.30594,6,182,49,25,1758.76923,11.69231,0.60069,7,1,7
"2160",2754,108.276209,32.884221,15,233,87,13,2366.46154,21.76923,0.4243,13,2,5
"2161",2755,76.808313,69.674431,0,42,12,0,656.76923,0,1.41215,1,1,1
"2162",2756,31.010346,8.917561,14,324,83,5,2304.92308,28.23077,0.29316,13,2,5
"2163",2757,-71.019931,59.07262,0,34,19,0,541.84615,0,1.12347,1,1,1
"2164",2759,80.845352,17.187718,17,268,50,26,1854.92308,24.23077,0.28709,12,2,4
"2165",2760,128.527618,-22.195446,1,104,22,11,876.30769,14.15385,0.16555,11,2,3
"2166",2761,-72.706251,10.25378,7,527,166,9,3310.15385,41.92308,0.19857,14,2,6
"2167",2763,30.745517,58.458149,8,198,51,2,2741.76923,18.30769,0.40171,3,1,3
"2168",2764,83.433416,57.156844,4,182,47,2,1407.53846,0.46154,0.90341,2,1,2
"2169",2767,127.547053,38.689735,12,174,43,1,2431.38462,23.46154,0.52289,3,1,3
"2170",2768,59.481458,52.132809,5,188,45,3,610.15385,0.07692,0.99866,2,1,2
"2171",2769,105.156799,65.263001,1,101,25,0,889,0,1.20197,1,1,1
"2172",2771,47.064146,37.220911,2,138,59,11,546.46154,7.69231,0.3471,11,2,3
"2173",2772,124.888753,55.012336,2,180,37,1,2030.69231,0.92308,0.76684,3,1,3
"2174",2773,24.982526,62.851738,4,144,39,1,2356.53846,3.15385,0.53546,3,1,3
"2175",2775,31.611173,64.951986,3,142,31,1,1794.92308,0,0.78938,2,1,2
"2176",2776,25.224355,-26.779121,13,271,64,6,1204.69231,16.07692,0.30482,7,1,7
"2177",2778,143.272644,70.940156,0,53,22,0,843.92308,0,1.34906,1,1,1
"2178",2780,3.345002,44.706229,11,127,64,10,3859.46154,70.15385,0.06556,4,1,4
"2179",2781,-76.390646,6.618173,24,346,149,8,3870,70.46154,0.0662,5,1,5
"2180",2782,109.942988,0.86506,11,259,126,100,3912.46154,68.15385,0.07052,10,2,2
"2181",2785,68.084918,50.398485,2,171,37,2,703.15385,0.07692,0.72755,2,1,2
"2182",2786,-63.214934,6.203991,31,545,176,16,4101.46154,88.46154,0.00517,5,1,5
"2183",2787,23.245313,45.934137,9,158,67,8,2017.38462,9,0.5356,3,1,3
"2184",2788,-53.884277,-31.360121,28,268,61,15,2625.07692,49.46154,0.08661,13,2,5
"2185",2789,24.863884,7.289284,24,235,91,6,2472.30769,27.23077,0.30553,13,2,5
"2186",2790,-2.786145,53.804402,5,136,33,1,3587.07692,63.23077,0.09011,4,1,4
"2187",2791,125.076543,48.106756,7,184,49,2,1005.23077,0.61538,1.15013,2,1,2
"2188",2792,91.467405,49.251061,0,213,52,3,737.61538,9.46154,0.22937,11,2,3
"2189",2793,-11.652796,12.106529,24,301,88,21,2008.76923,21.53846,0.39042,13,2,5
"2190",2794,32.841595,-19.267472,44,450,134,24,2343.30769,37.76923,0.19553,14,2,6
"2191",2795,22.15712,0.344065,26,280,109,15,4075.30769,87.23077,0.00767,5,1,5
"2192",2797,147.339666,66.611798,2,94,25,0,1052.46154,0,1.15926,6,1,6
"2193",2798,-106.010917,34.40648,8,227,72,26,736.76923,9,0.31534,7,1,7
"2194",2799,99.3443,36.308636,0,143,38,2,713.53846,8,0.4417,11,2,3
"2195",2800,146.510604,-23.363297,12,188,35,7,1305.53846,18.92308,0.2592,11,2,3
"2196",2805,108.593782,31.215389,13,235,81,13,2446.07692,28.38462,0.32535,13,2,5
"2197",2806,96.509737,18.482974,18,372,86,45,1898.30769,25.38462,0.2992,12,2,4
"2198",2807,94.169064,21.413608,7,427,91,39,2440,22.46154,0.34687,12,2,4
"2199",2808,-73.104067,-37.991169,8,135,23,2,3980.84615,79,0.04703,4,1,4
"2200",2809,-108.257781,68.345425,0,42,16,0,549,0,1.42708,1,1,1
"2201",2810,-101.519057,42.177457,8,210,55,15,1094.84615,10.23077,0.4175,7,1,7
"2202",2811,70.153729,57.744285,5,185,44,3,1180.23077,0.07692,0.91437,2,1,2
"2203",2813,49.710777,-14.020697,10,134,26,31,4090.07692,86.30769,0.01301,4,1,4
"2204",2814,-101.335211,45.023262,5,204,45,5,1357.61538,8.69231,0.51864,2,1,2
"2205",2815,104.392465,65.295333,1,102,25,0,906.84615,0,1.35754,1,1,1
"2206",2816,47.857743,35.878358,2,130,52,14,572.61538,8.61538,0.28317,11,2,3
"2207",2817,-66.403938,9.955512,26,375,164,11,3621.15385,49.15385,0.18564,5,1,5
"2208",2818,46.435967,65.378923,2,128,28,1,1575.23077,0,0.93223,6,1,6
"2209",2819,108.40191,51.540405,3,220,54,0,2527.15385,31.30769,0.36541,8,1,8
"2210",2820,141.24114,-37.035576,10,252,31,8,2105.76923,19.30769,0.46186,3,1,3
"2211",2823,75.319819,71.707608,0,31,3,0,234.69231,0,1.48831,1,1,1
"2212",2825,108.787643,42.094007,1,97,35,1,479.53846,6.46154,0.25851,11,2,3
"2213",2826,-93.209949,16.099996,11,318,115,21,2974.46154,45.76923,0.18431,13,2,5
"2214",2827,-116.485729,56.480955,3,179,45,0,2928,25.15385,0.2923,8,1,8
"2215",2828,28.122179,37.546026,5,175,44,18,2374.53846,37.46154,0.22203,8,1,8
"2216",2829,171.960152,68.591634,1,51,22,0,936.61538,0,1.28637,1,1,1
"2217",2830,71.889977,48.517764,0,159,36,3,748,0,0.77924,2,1,2
"2218",2831,128.656607,-3.242082,5,165,42,8,4046.46154,83.23077,0.02081,4,1,4
"2219",2832,-12.565854,11.758533,28,286,92,27,2672.53846,43.84615,0.18067,13,2,5
"2220",2833,87.115081,74.639849,0,34,10,0,700.61538,0,1.55634,1,1,1
"2221",2834,-61.668687,-37.401788,9,170,25,5,1998.15385,28.23077,0.24966,8,1,8
"2222",2836,63.849216,64.990833,3,128,31,1,1379.15385,0,0.98268,6,1,6
"2223",2837,-97.717564,45.545672,9,217,43,4,1648.46154,1.46154,0.66326,2,1,2
"2224",2838,0.673054,10.143869,28,347,104,19,1869.84615,17.76923,0.4215,13,2,5
"2225",2839,-16.607859,12.300119,1,30,0,1,0,0,0,11,2,3
"2226",2840,2.327494,10.322912,27,334,105,21,2034.23077,26.69231,0.30158,13,2,5
"2227",2841,83.163485,31.685339,0,66,19,1,455.38462,6.46154,0.19755,11,2,3
"2228",2842,-103.963051,50.241496,5,209,43,2,1082.30769,0,1.02898,2,1,2
"2229",2843,-125.096422,58.41513,2,139,46,0,1447.84615,0.15385,0.74457,2,1,2
"2230",2844,32.092541,3.243225,20,426,132,6,2471.53846,26.61538,0.29182,14,2,6
"2231",2845,110.262619,19.053766,25,272,66,51,2953.53846,48.92308,0.1147,9,2,1
"2232",2846,-66.139409,5.49129,29,552,181,16,3104.23077,44.30769,0.21795,14,2,6
"2233",2847,43.899839,8.922191,3,231,49,9,716.84615,12.84615,0.13867,7,1,7
"2234",2849,-72.376172,10.139479,19,374,159,12,2824.23077,43.46154,0.15688,14,2,6
"2235",2851,154.337882,60.032013,1,111,29,0,1087.76923,0,1.11114,6,1,6
"2236",2852,-103.41493,31.481805,13,222,69,47,890.46154,12.07692,0.24917,12,2,4
"2237",2854,72.010156,69.176636,0,49,16,0,833.53846,0,1.32865,1,1,1
"2238",2856,-119.387091,64.912683,1,88,28,0,763,0,1.0077,6,1,6
"2239",2857,-2.315933,55.798618,5,124,32,1,2472.76923,35.15385,0.23531,8,1,8
"2240",2858,129.10349,42.167771,11,188,54,1,2333.92308,26.76923,0.49108,3,1,3
"2241",2859,98.196007,55.258438,2,187,49,2,2520.53846,16.30769,0.37259,3,1,3
"2242",2860,30.193697,-14.215728,40,420,133,12,2029.53846,24.07692,0.3485,14,2,6
"2243",2861,96.188932,5.227788,27,361,127,81,4069.46154,86.84615,0.00977,10,2,2
"2244",2863,38.250664,0.859704,5,363,93,8,1082.23077,13.46154,0.38704,7,1,7
"2245",2865,-105.620406,77.64733,0,14,3,0,84.61538,0,1.89067,1,1,1
"2246",2866,-21.017046,73.587236,0,10,6,0,242.38462,0,1.55067,1,1,1
"2247",2867,96.049813,64.08301,1,117,25,0,996.30769,0,1.23322,6,1,6
"2248",2868,16.278439,48.982806,17,177,63,5,2125.92308,23.23077,0.33277,8,1,8
"2249",2869,145.964735,65.805374,2,97,22,0,605.38462,0,1.24157,1,1,1
"2250",2870,-64.591895,-15.323569,56,486,162,23,3071.76923,53.46154,0.11028,15,2,7
"2251",2871,127.091985,43.078524,11,194,54,2,1406.46154,4.07692,0.88669,2,1,2
"2252",2872,-75.501224,-10.418546,4,350,123,5,3903.15385,67.84615,0.07828,5,1,5
"2253",2873,-58.967426,0.90722,68,407,170,23,4069.92308,85.53846,0.01428,15,2,7
"2254",2874,27.267487,4.062498,25,403,125,10,2823.46154,30.23077,0.28517,14,2,6
"2255",2875,63.146949,36.425823,0,195,35,5,0,0,0,11,2,3
"2256",2877,127.200385,58.471939,3,155,31,1,1780.76923,4.76923,0.8453,2,1,2
"2257",2878,114.847275,-27.750871,4,178,17,5,1066.46154,18.07692,0.13559,11,2,3
"2258",2881,-62.306499,-10.715728,89,504,131,28,2838.61538,48,0.12478,15,2,7
"2259",2882,-106.363012,37.624489,8,214,66,2,846.61538,9.30769,0.35139,7,1,7
"2260",2883,-73.280273,11.084644,12,433,149,13,3958,77.61538,0.04167,5,1,5
"2261",2884,-4.567091,57.787703,5,100,30,1,2324.53846,29.07692,0.22044,8,1,8
"2262",2885,5.434991,51.803205,14,154,43,2,2218.84615,36.23077,0.13718,8,1,8
"2263",2886,111.718615,23.414713,22,320,66,55,2007,28.69231,0.22607,12,2,4
"2264",2887,131.784917,32.873953,13,187,31,5,3690.38462,62.46154,0.11085,4,1,4
"2265",2889,16.620221,64.52415,4,115,26,1,1595.46154,0,0.75254,6,1,6
"2266",2890,148.988325,64.130358,2,101,23,0,1115.23077,0,1.17203,6,1,6
"2267",2892,40.074741,-11.960297,32,294,68,10,2838.61538,37.30769,0.2875,13,2,5
"2268",2893,-124.188029,64.942207,2,106,29,0,469.23077,0,0.99949,6,1,6
"2269",2894,-99.049617,41.111426,9,217,49,13,1700.76923,17,0.43484,7,1,7
"2270",2895,-41.803045,-9.564521,31,305,125,16,2062.61538,25.46154,0.30747,14,2,6
"2271",2897,47.398194,15.301315,0,56,25,11,609.92308,12,0.08729,11,2,3
"2272",2898,90.211015,50.453337,1,246,63,2,584.46154,0,0.86086,2,1,2
"2273",2899,150.62502,65.658717,2,99,24,0,940.15385,0,1.20123,6,1,6
"2274",2900,78.724072,62.010017,4,131,30,1,1835.84615,1.84615,0.74661,3,1,3
"2275",2903,121.189109,-26.536149,6,118,24,9,878.38462,13.15385,0.20758,11,2,3
"2276",2904,139.741098,-17.613136,17,217,26,15,641.84615,10.61538,0.15569,11,2,3
"2277",2906,-70.877703,46.119785,17,182,46,4,1845.46154,5.84615,0.63099,3,1,3
"2278",2907,60.5989,48.649478,2,148,35,5,560.30769,0.38462,0.50391,11,2,3
"2279",2908,-48.889013,-18.612968,47,404,133,12,2238.53846,25.69231,0.32022,14,2,6
"2280",2909,160.231065,65.346817,1,91,27,0,779.46154,0,1.23813,1,1,1
"2281",2910,94.644789,47.249673,0,162,37,2,435.61538,1.92308,0.37423,11,2,3
"2282",2911,107.530152,45.512283,1,101,35,2,334.46154,3.38462,0.24504,11,2,3
"2283",2912,9.401017,14.059109,5,237,39,14,569,7.07692,0.22165,7,1,7
"2284",2913,52.302924,56.524978,8,196,49,2,2095.38462,5.53846,0.67521,3,1,3
"2285",2914,113.392922,2.406216,26,304,140,103,4058.69231,83.69231,0.01726,10,2,2
"2286",2915,-76.488695,8.245037,22,426,149,14,3633.07692,48.07692,0.18409,5,1,5
"2287",2916,-119.1037,46.687638,5,182,52,10,1172.76923,14.76923,0.25598,7,1,7
"2288",2917,161.314178,68.17746,1,89,24,0,637,0,1.29932,1,1,1
"2289",2918,-117.021211,37.10977,2,184,53,23,464.76923,8.46154,0.12107,11,2,3
"2290",2919,22.452297,-17.449488,32,362,87,18,2000.30769,29.30769,0.23015,13,2,5
"2291",2920,-54.781112,-14.255737,42,427,131,22,2678.46154,43.53846,0.14768,14,2,6
"2292",2923,-72.370384,-9.439647,105,567,186,22,4024.76923,82,0.02411,15,2,7
"2293",2924,116.055523,31.583039,19,218,44,17,1038,10.69231,0.3099,7,1,7
"2294",2925,-65.943379,46.969869,11,175,41,4,3678.76923,64.76923,0.11633,4,1,4
"2295",2926,32.166543,36.872626,4,178,52,18,755.15385,6.84615,0.37768,7,1,7
"2296",2930,41.681157,7.722997,5,283,59,8,1553.30769,19.23077,0.35744,7,1,7
"2297",2931,-113.571963,37.790312,5,204,56,16,613.38462,8.92308,0.16464,7,1,7
"2298",2932,-78.865988,-4.851981,3,307,101,6,3419.76923,33.23077,0.23027,13,2,5
"2299",2933,77.513965,57.198996,5,186,42,3,1453.53846,0.07692,0.82989,2,1,2
"2300",2934,135.403371,-28.229491,1,138,24,11,547.69231,9.30769,0.12323,11,2,3
"2301",2936,-155.098533,59.691569,0,106,35,0,1463.53846,5.84615,0.53377,3,1,3
"2302",2937,141.274126,-28.34452,8,172,24,10,758.69231,13.15385,0.15203,11,2,3
"2303",2938,109.318377,62.807419,2,136,26,1,1116.53846,0,1.1552,6,1,6
"2304",2939,80.185443,65.661197,1,96,28,0,1080.53846,0,1.1693,6,1,6
"2305",2940,149.416214,-28.047247,19,227,35,8,1367.23077,19.15385,0.27364,7,1,7
"2306",2942,108.730931,22.280422,23,324,85,66,2757.61538,45.84615,0.16468,9,2,1
"2307",2943,-73.064851,48.500771,10,144,39,0,1664.15385,7.23077,0.63901,3,1,3
"2308",2944,138.86954,36.220009,17,187,39,1,3248.15385,55.23077,0.15575,4,1,4
"2309",2946,-123.795008,44.032523,12,182,59,7,3727.53846,66.23077,0.10599,4,1,4
"2310",2947,139.57532,65.297262,2,103,23,0,925.07692,0,1.18577,6,1,6
"2311",2948,41.989361,55.345519,11,199,53,2,1751.84615,0.23077,0.83198,2,1,2
"2312",2949,88.899282,44.305229,0,118,42,7,393.15385,0.15385,0.51857,11,2,3
"2313",2951,61.628659,34.932913,2,156,41,6,561.38462,8,0.31123,11,2,3
"2314",2952,147.740062,-8.247839,18,244,59,14,4013.69231,80,0.02574,4,1,4
"2315",2953,-101.268258,37.381183,8,210,54,23,1153.61538,17.30769,0.20513,7,1,7
"2316",2956,140.359801,-3.080552,15,250,48,11,3955.92308,78.46154,0.03706,4,1,4
"2317",2957,2.480101,29.939001,0,54,18,5,378.61538,5.61538,0.19158,11,2,3
"2318",2958,-53.105594,-15.573613,40,414,129,22,2698.07692,43.92308,0.14091,14,2,6
"2319",2959,17.775695,49.812633,16,165,61,3,2451.38462,18.69231,0.40394,3,1,3
"2320",2960,-103.310835,36.174458,10,201,57,25,943.69231,10.38462,0.35112,7,1,7
"2321",2963,-50.098807,-3.099066,72,476,161,23,4053.53846,84.69231,0.0149,15,2,7
"2322",2964,-108.532695,38.178005,10,214,71,13,858.61538,11.92308,0.17801,7,1,7
"2323",2965,122.904754,48.62295,7,187,48,1,1382,4.38462,0.7536,2,1,2
"2324",2966,-51.866762,-22.460728,41,431,120,14,2102.30769,33.30769,0.16781,14,2,6
"2325",2968,-74.21409,-8.591348,114,579,191,21,4094.76923,87,0.01049,15,2,7
"2326",2969,141.130956,67.404565,2,88,23,0,968.84615,0,1.11881,6,1,6
"2327",2971,98.331834,67.902531,1,79,24,0,745.53846,0,1.44261,1,1,1
"2328",2972,-116.233076,36.937063,3,181,53,28,1220.23077,23.53846,0.05626,12,2,4
"2329",2973,118.068487,-22.518363,7,148,32,6,1046.61538,13.53846,0.25349,11,2,3
"2330",2974,105.900228,-3.073792,24,387,119,92,4064.46154,85.61538,0.01284,10,2,2
"2331",2976,115.930881,-24.961302,7,144,22,5,670.84615,11.46154,0.13186,11,2,3
"2332",2977,14.837983,-19.643801,11,259,73,7,1201.69231,16.69231,0.32942,7,1,7
"2333",2978,38.863533,13.202223,8,313,60,8,928.84615,14.30769,0.2916,7,1,7
"2334",2979,72.866772,22.928521,7,311,63,15,1589.30769,25.46154,0.21943,7,1,7
"2335",2980,-64.02972,0.766769,65,416,174,23,4074,87,0.00775,15,2,7
"2336",2981,57.505721,51.088909,4,167,38,3,953.38462,0.07692,0.73808,2,1,2
"2337",2982,71.832512,44.37111,0,189,33,3,516.38462,4.38462,0.3317,11,2,3
"2338",2983,28.021255,9.738111,8,265,68,5,1970.76923,14.69231,0.66004,7,1,7
"2339",2984,84.543124,48.671175,2,236,58,2,736.15385,0.84615,0.60905,2,1,2
"2340",2986,-149.32176,70.476753,1,54,20,0,345.76923,0,1.49003,1,1,1
"2341",2987,104.528465,50.796702,3,225,56,0,1805.46154,11.76923,0.52858,3,1,3
"2342",2988,7.32961,45.90625,4,95,67,6,461.38462,0,1.07066,6,1,6
"2343",2990,-62.73773,1.879161,61,407,174,20,4080.53846,86.84615,0.01083,15,2,7
"2344",2991,-54.425528,-16.626888,43,411,125,21,2976.07692,42.30769,0.20349,14,2,6
"2345",2992,95.497079,67.465859,1,84,26,0,351.15385,0,1.52117,1,1,1
"2346",2993,-61.686614,55.346405,3,69,30,0,1385,2.23077,0.89272,6,1,6
"2347",2996,124.074073,67.848067,2,83,24,0,879.38462,0,1.23846,1,1,1
"2348",2997,-5.149982,37.183025,9,139,43,19,1243.07692,16,0.35735,11,2,3
"2349",2998,121.482605,66.168232,2,96,23,0,870.23077,0,1.1089,6,1,6
"2350",2999,-96.762202,34.774686,19,236,47,43,2231.61538,26.46154,0.31697,12,2,4
"2351",3000,-50.367421,-9.992846,36,389,121,17,2237.15385,36.07692,0.13003,14,2,6
"2352",3003,-67.574212,10.17372,20,509,169,11,1635.76923,26.92308,0.14373,14,2,6
"2353",3006,112.761592,59.654435,3,156,38,1,1557,8.69231,0.69454,2,1,2
"2354",3008,146.054466,-31.991492,11,214,24,5,1502.84615,24.46154,0.16072,8,1,8
"2355",3010,97.711359,46.753851,1,142,34,0,637.69231,2.53846,0.60399,2,1,2
"2356",3012,130.613803,-13.185772,23,224,48,20,2912.46154,54.92308,0.07524,4,1,4
"2357",3014,-95.168284,42.255781,9,225,46,9,1573.69231,8,0.64259,2,1,2
"2358",3015,26.59835,-32.435891,19,304,76,7,1864.38462,29.30769,0.19489,13,2,5
"2359",3016,5.576677,17.54989,2,79,26,10,367.61538,5.92308,0.201,11,2,3
"2360",3017,139.234454,47.813796,4,196,43,2,3547.61538,65.69231,0.09673,4,1,4
"2361",3018,24.90979,-21.717977,12,228,62,9,1338.46154,17.46154,0.33987,7,1,7
"2362",3019,41.090422,48.822589,4,200,46,3,1438,6,0.60939,2,1,2
"2363",3020,28.25851,1.994003,38,417,156,12,4020.30769,84.30769,0.01543,5,1,5
"2364",3021,-60.825727,53.087722,4,81,34,0,2362.15385,18.53846,0.35844,3,1,3
"2365",3022,-99.883987,22.153186,9,253,76,22,1439.23077,22.61538,0.23062,7,1,7
"2366",3024,12.20523,44.82182,10,176,56,10,2098.38462,26.76923,0.2277,8,1,8
"2367",3025,-106.843865,26.446995,6,262,63,21,1725.30769,23.23077,0.35883,7,1,7
"2368",3026,114.236785,40.904803,4,141,33,1,808.84615,8,0.57809,2,1,2
"2369",3027,117.854226,-27.693127,7,154,19,4,837.84615,13.30769,0.17794,11,2,3
"2370",3028,26.215788,59.56902,5,207,47,2,3273.84615,33.84615,0.26237,8,1,8
"2371",3032,19.50217,-30.560285,3,156,48,6,436.46154,6.46154,0.2041,11,2,3
"2372",3033,70.875281,25.904794,6,173,45,9,664,9.46154,0.27881,11,2,3
"2373",3035,6.741277,16.289992,3,129,38,8,330.92308,5.46154,0.19267,11,2,3
"2374",3036,-69.566073,55.169742,2,63,28,0,853.76923,1.76923,0.89224,6,1,6
"2375",3037,84.609054,43.856656,0,177,45,3,160.15385,0.07692,0.62101,2,1,2
"2376",3038,82.203414,46.735744,0,216,46,3,535.07692,0.30769,0.65474,2,1,2
"2377",3039,50.471313,62.277731,5,157,38,1,2136.61538,1.46154,0.70061,3,1,3
"2378",3040,52.076161,48.661707,2,146,36,5,640.15385,3.15385,0.46878,11,2,3
"2379",3041,35.026888,-22.272912,26,339,78,13,2900.38462,43.07692,0.20642,13,2,5
"2380",3042,-112.507622,50.841821,6,195,39,4,1160.53846,2.46154,0.65246,2,1,2
"2381",3043,-67.722062,44.989955,15,200,44,7,2775.38462,23.23077,0.43177,8,1,8
"2382",3044,-145.025024,63.069276,2,127,35,0,965,0,1.19908,6,1,6
"2383",3045,131.91268,-23.373985,3,144,29,13,1046.23077,15.69231,0.19106,11,2,3
"2384",3047,-63.890409,7.968562,30,417,166,19,1959.23077,31.61538,0.16955,14,2,6
"2385",3048,-120.103654,64.952285,1,93,28,0,1066.84615,0,1.04848,6,1,6
"2386",3049,-110.239686,61.179751,1,120,31,0,422.15385,0.07692,0.73925,6,1,6
"2387",3050,-132.829782,64.86654,1,103,36,0,920.38462,0,1.02332,6,1,6
"2388",3051,94.372307,54.325792,2,207,49,2,2213.53846,8.23077,0.5579,3,1,3
"2389",3052,-97.12047,48.347935,7,221,51,4,1023.23077,0.76923,1.01544,2,1,2
"2390",3053,121.453695,36.995312,10,190,23,6,1312.53846,9,0.60073,2,1,2
"2391",3054,113.549559,53.640111,3,187,50,1,1757.38462,1.92308,0.74249,2,1,2
"2392",3055,152.538361,61.174509,2,99,30,0,412.69231,0,1.26675,1,1,1
"2393",3056,109.008986,12.840838,18,383,101,46,3964,71,0.06156,9,2,1
"2394",3058,79.973351,32.873414,0,82,26,1,364.46154,5.38462,0.17008,11,2,3
"2395",3059,79.601218,68.389992,0,57,17,0,810.15385,0,1.34715,1,1,1
"2396",3061,69.509549,48.614588,1,152,33,3,525,0.07692,0.68549,2,1,2
"2397",3062,132.622752,57.508214,3,154,33,1,894.69231,0.30769,1.01802,6,1,6
"2398",3063,83.112563,31.486751,0,66,19,1,0,0,0,11,2,3
"2399",3064,23.527127,1.419185,32,306,131,14,4053.76923,86.46154,0.00909,5,1,5
"2400",3068,-129.246483,61.629928,1,124,42,0,2053.38462,8.53846,0.61027,3,1,3
"2401",3070,33.828723,51.234059,12,194,57,4,1713.30769,4.23077,0.58927,3,1,3
"2402",3071,54.607148,65.145695,3,124,32,1,1541.07692,0,0.9775,6,1,6
"2403",3072,-108.983987,35.555348,8,203,63,15,531.38462,8,0.16838,7,1,7
"2404",3073,-61.454606,-2.965655,88,474,170,31,4057.15385,84.23077,0.01866,15,2,7
"2405",3074,-61.662023,-18.303136,35,327,111,18,3110.15385,48.23077,0.17892,13,2,5
"2406",3075,29.508843,12.704217,4,285,47,3,862.15385,9.69231,0.45223,7,1,7
"2407",3076,-78.239021,79.171469,0,20,6,0,167.15385,0,1.16846,1,1,1
"2408",3077,135.157441,56.520234,3,152,29,2,1084.61538,1.15385,0.97035,6,1,6
"2409",3078,-71.569589,46.090159,18,189,47,5,2097.07692,9.53846,0.60581,3,1,3
"2410",3082,75.5943,16.553071,16,277,60,19,1274.07692,15.46154,0.34552,7,1,7
"2411",3083,72.913318,57.214989,5,195,44,3,1098.84615,0.07692,0.86859,2,1,2
"2412",3084,130.446937,56.253669,3,161,34,1,1175.61538,0,1.03551,6,1,6
"2413",3085,97.202752,66.969227,1,86,25,0,455.76923,0,1.54739,1,1,1
"2414",3086,120.940876,12.981755,8,242,46,36,2913.84615,52.53846,0.09537,12,2,4
"2415",3087,78.105148,44.639701,0,228,48,2,872.69231,0.61538,0.60398,2,1,2
"2416",3090,25.18514,-11.468102,44,423,125,7,2627.07692,39.76923,0.1844,14,2,6
"2417",3091,136.107926,70.04876,1,62,21,0,948.46154,0,1.28598,1,1,1
"2418",3092,-127.782109,50.693223,9,127,17,3,3847.76923,68.69231,0.08727,4,1,4
"2419",3093,-119.143924,63.230215,1,112,31,0,832.07692,0,0.95291,6,1,6
"2420",3094,118.180715,1.410371,0,324,114,93,3959.69231,74.23077,0.04882,10,2,2
"2421",3095,29.344345,-0.158295,37,556,188,13,2681.30769,49.23077,0.08247,14,2,6
"2422",3097,20.20555,2.24718,38,286,130,15,4056.15385,86.53846,0.00754,5,1,5
"2423",3098,-65.812216,48.409294,12,163,41,1,3366.07692,59.30769,0.09313,4,1,4
"2424",3099,-65.182788,6.509674,27,536,171,16,4070.46154,83.69231,0.01718,5,1,5
"2425",3100,-67.394806,-12.657082,67,499,161,23,2779.92308,52.76923,0.0662,15,2,7
"2426",3102,78.137307,54.827546,3,213,46,2,1287.38462,0.07692,0.95771,2,1,2
"2427",3104,-72.763457,-12.470858,9,409,145,9,3774.76923,59.38462,0.11121,5,1,5
"2428",3108,74.775157,15.368626,20,340,75,28,1456.07692,20,0.34111,12,2,4
"2429",3109,-106.642462,63.192557,0,57,24,0,0,0,0,11,2,3
"2430",3110,109.735165,61.520349,2,144,29,1,1300.61538,1,0.98163,6,1,6
"2431",3111,154.863206,66.563566,1,90,24,0,825,0,1.15096,6,1,6
"2432",3112,28.858243,-0.421514,26,502,163,11,4073.61538,87.15385,0.00791,5,1,5
"2433",3116,-95.308395,45.603071,6,230,46,6,1299.23077,1.53846,0.85333,2,1,2
"2434",3118,44.711522,43.193539,4,210,58,5,1553.92308,8.53846,0.57231,3,1,3
"2435",3119,91.951891,34.393991,0,67,19,1,631,8.53846,0.35872,11,2,3
"2436",3120,-63.169046,-9.417036,97,538,148,27,4076.38462,85.61538,0.01354,15,2,7
"2437",3121,-69.66568,56.416532,2,57,27,0,978.84615,1.23077,0.9311,6,1,6
"2438",3123,-93.587562,42.635959,7,228,46,11,1282.46154,5.61538,0.8993,2,1,2
"2439",3124,23.84639,-7.382328,20,302,87,11,2902.53846,50.46154,0.09787,13,2,5
"2440",3125,148.842544,59.997925,2,116,30,0,1498.69231,0.30769,0.91427,6,1,6
"2441",3126,81.34028,28.843543,11,378,73,11,3826.15385,62.15385,0.1093,4,1,4
"2442",3128,-36.6655,-9.781951,50,338,125,13,2118.15385,27.69231,0.2596,14,2,6
"2443",3129,66.493119,60.2987,5,162,40,2,1295.92308,0.92308,0.74708,2,1,2
"2444",3130,96.689664,31.411324,4,145,43,2,641.76923,7.61538,0.40197,11,2,3
