"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"6799",8792,73.477167,66.244158,1,74,23,0,1051.84615,0,1.21163,0,7,1,7
"6800",8793,76.970586,71.609218,0,39,11,0,759.07692,0,1.45255,6,7,1,7
"6801",8794,-71.3177,55.621415,2,56,28,0,980.23077,0,0.97677,6,14,2,6
"6802",8796,-89.555722,17.385144,19,346,107,39,4084.46154,85.76923,0.01505,17,17,3,1
"6803",8798,-124.76977,64.263517,1,116,32,0,988.15385,0,0.96307,6,14,2,6
"6804",8800,141.739889,-19.347434,8,164,24,8,1480.23077,23.92308,0.18223,0,20,3,4
"6805",8801,8.012418,7.830473,22,338,75,25,2063.69231,30,0.21947,28,27,4,3
"6806",8802,93.680433,27.145087,24,413,73,26,3964.15385,79.69231,0.03527,20,17,3,1
"6807",8803,-68.162128,54.201746,2,69,28,0,891.84615,3.23077,0.83093,6,14,2,6
"6808",8804,-77.578863,47.358633,11,169,43,1,2472.53846,10.53846,0.52849,0,13,2,5
"6809",8805,-102.686837,53.527594,4,193,46,0,1090.76923,1.15385,0.92385,6,6,1,6
"6810",8807,-116.590195,45.658807,7,211,62,8,1992.84615,9.23077,0.46923,6,21,3,5
"6811",8809,88.343944,55.055203,4,203,48,2,2259.15385,13.30769,0.43699,17,12,2,4
"6812",8810,74.465916,29.223962,8,226,42,10,1694.07692,10.92308,0.44869,40,2,1,2
"6813",8812,42.591475,63.106355,3,156,35,1,2328.84615,0.46154,0.60771,28,12,2,4
"6814",8814,14.911757,3.865245,63,309,132,17,4025.92308,82.38462,0.02385,7,23,3,7
"6815",8815,118.668421,-23.990595,7,138,28,6,669.69231,11.69231,0.12065,0,20,3,4
"6816",8816,-84.077518,39.889734,18,225,44,16,2072.07692,25.53846,0.33226,71,4,1,4
"6817",8817,56.52011,60.554592,4,169,41,2,1671.92308,0.07692,0.9933,9,14,2,6
"6818",8818,121.261388,44.124913,6,165,36,2,1318.07692,13.15385,0.58604,23,6,1,6
"6819",8819,-69.563752,-40.523142,1,106,30,2,527.53846,8.38462,0.19589,6,20,3,4
"6820",8820,-77.17197,20.657127,0,18,0,1,2389.23077,44.46154,0.08322,34,11,2,3
"6821",8821,64.072999,55.878272,7,205,50,3,1500.53846,0.15385,0.86991,39,5,1,5
"6822",8823,32.35967,-11.354358,44,426,132,11,2673.15385,37.23077,0.21711,6,1,1,1
"6823",8824,-111.650076,57.134949,3,171,43,0,2603.69231,12.07692,0.38631,15,12,2,4
"6824",8825,141.353249,52.133404,4,178,37,2,3078.15385,36.15385,0.25283,14,19,3,3
"6825",8826,43.924523,35.154113,2,97,25,10,812.46154,9.46154,0.39063,21,28,4,4
"6826",8827,-118.232008,57.128685,2,166,44,1,2734.38462,29.07692,0.22188,0,19,3,3
"6827",8829,-71.086319,53.654938,2,71,27,0,997.38462,3.53846,0.81635,6,14,2,6
"6828",8830,101.039128,23.077635,29,456,134,37,2384.84615,40.38462,0.14028,37,15,2,7
"6829",8832,-61.710998,-12.784405,77,473,138,22,4064.92308,83.30769,0.02156,0,23,3,7
"6830",8833,-103.132672,64.104023,0,49,18,0,564.30769,0,1.37637,0,7,1,7
"6831",8834,-76.146479,42.045735,21,215,52,12,2904.15385,36,0.34817,79,4,1,4
"6832",8835,76.832835,45.437621,0,180,41,3,413.76923,2.76923,0.30285,10,20,3,4
"6833",8837,-1.69406,13.926505,15,284,59,9,731.07692,9.69231,0.38265,21,21,3,5
"6834",8838,92.144952,53.720028,2,218,55,2,2363.92308,32.84615,0.1498,35,11,2,3
"6835",8839,-76.548166,57.704672,0,42,20,0,705.76923,0,1.16526,0,7,1,7
"6836",8840,71.385803,47.180504,0,159,30,2,500.30769,0.15385,0.67461,34,5,1,5
"6837",8842,-66.862835,55.595305,2,59,29,0,890.53846,2.30769,0.88682,6,14,2,6
"6838",8843,129.19262,-18.42931,7,149,21,12,1254.23077,18.15385,0.19145,0,20,3,4
"6839",8845,27.78816,67.508833,3,123,29,1,1130.07692,0,1.04462,18,6,1,6
"6840",8846,87.743405,52.489926,2,226,58,2,2894.30769,25.53846,0.30924,9,19,3,3
"6841",8847,79.880935,47.533957,0,179,44,3,535.30769,0.23077,0.69742,12,6,1,6
"6842",8848,36.052832,55.105065,10,197,56,1,2672.76923,16.69231,0.43432,28,12,2,4
"6843",8849,65.617004,33.753067,0,133,31,4,413.92308,5.92308,0.22924,21,28,4,4
"6844",8851,35.281952,64.066312,3,146,31,0,2025.84615,0.07692,0.73627,9,13,2,5
"6845",8852,-61.882848,3.382231,42,470,178,19,4098.61538,87.69231,0.00828,6,23,3,7
"6846",8854,9.903434,57.393994,6,121,34,2,2397.46154,22.61538,0.40671,40,11,2,3
"6847",8855,134.780132,62.945837,2,130,29,0,1319.61538,0,1.04617,6,14,2,6
"6848",8856,-83.665505,49.373695,7,163,43,0,3103.23077,50.92308,0.14979,6,19,3,3
"6849",8857,114.545791,53.05603,3,194,45,1,1330.23077,0.38462,0.86818,1,13,2,5
"6850",8858,-44.822211,-22.691552,103,523,154,17,3383.61538,62,0.1,53,9,2,1
"6851",8859,145.584531,-37.431112,12,275,40,6,3696.69231,70.76923,0.06642,10,25,4,1
"6852",8860,10.87468,53.087784,14,173,48,3,3008.84615,32.69231,0.27889,28,11,2,3
"6853",8862,15.062437,51.275046,15,160,58,3,3338.53846,32.23077,0.2599,40,11,2,3
"6854",8863,32.745721,8.486133,14,305,81,6,2057.46154,21.07692,0.42909,34,27,4,3
"6855",8864,173.96788,68.185791,0,46,19,0,716.92308,0,1.32047,0,7,1,7
"6856",8866,-66.327066,-20.951496,3,112,27,1,493,8.07692,0.15332,23,28,4,4
"6857",8867,117.275775,70.653542,1,59,24,0,737.92308,0,1.37054,6,7,1,7
"6858",8868,21.461075,-27.892676,5,181,58,4,823.07692,13.38462,0.189,6,21,3,5
"6859",8869,-104.626399,51.146849,5,204,42,2,1123,0.30769,0.95314,26,6,1,6
"6860",8870,94.732083,63.663418,1,122,25,0,975.61538,0,1.2029,0,14,2,6
"6861",8871,23.691226,1.761489,37,309,140,14,4077.53846,87.84615,0.00612,25,24,3,8
"6862",8872,-51.047437,-1.72364,67,485,163,19,4001.92308,79.07692,0.03275,10,23,3,7
"6863",8873,-61.700716,-30.613721,15,266,37,7,2901,48.53846,0.16271,35,11,2,3
"6864",8874,-52.881107,-25.475572,40,434,112,15,2410.76923,37.53846,0.20277,56,15,2,7
"6865",8877,-72.850867,47.086306,12,173,43,3,2720.23077,33.53846,0.28132,14,19,3,3
"6866",8878,131.830475,47.265785,9,208,55,2,752.69231,0.92308,0.93053,48,5,1,5
"6867",8879,95.894399,59.536457,1,147,40,1,2059.46154,6.07692,0.54581,1,13,2,5
"6868",8880,-88.255194,31.292571,39,236,45,53,3875.15385,76.38462,0.05025,10,18,3,2
"6869",8882,-115.1706,57.168281,3,176,46,0,2100.46154,6.38462,0.57097,6,13,2,5
"6870",8883,-92.563855,52.629563,5,153,40,0,2997.07692,34.53846,0.21277,0,19,3,3
"6871",8884,-91.810462,65.730502,0,34,15,0,0,0,0,0,20,3,4
"6872",8885,145.80769,-28.810264,13,204,26,6,988.07692,15.15385,0.20864,6,21,3,5
"6873",8886,101.129585,-2.545804,25,357,126,83,4091,88.15385,0.0055,32,16,2,8
"6874",8887,126.603068,68.441656,2,74,26,0,563.76923,0,1.38202,0,7,1,7
"6875",8890,-72.291528,-0.028193,62,445,166,27,4033.23077,77.76923,0.03488,0,23,3,7
"6876",8893,-115.97785,42.59328,8,191,63,13,644,8.92308,0.22467,6,21,3,5
"6877",8894,-52.38334,-15.992979,39,414,130,19,2837.30769,41.61538,0.20198,26,1,1,1
"6878",8896,86.351047,70.064103,0,53,17,0,820.84615,0,1.47501,0,7,1,7
"6879",8897,49.037153,37.446451,9,181,49,10,3058.84615,34.46154,0.336,21,19,3,3
"6880",8899,60.77826,67.177144,2,78,21,0,919,0,1.19491,0,7,1,7
"6881",8900,37.123426,9.500056,14,365,89,8,2483.69231,37.38462,0.2304,43,15,2,7
"6882",8901,77.865606,30.226341,10,356,66,19,2110.15385,30.15385,0.23964,21,27,4,3
"6883",8902,116.111613,44.890976,1,109,31,0,620.15385,3.23077,0.52352,23,28,4,4
"6884",8903,10.49811,7.730275,21,328,78,23,2386.92308,29.23077,0.27604,28,26,4,2
"6885",8904,-103.494323,25.178478,10,225,72,40,724.46154,12.30769,0.18601,28,10,2,2
"6886",8905,116.956887,44.036357,3,124,41,0,904.84615,1.23077,0.72268,33,5,1,5
"6887",8906,146.243764,-21.285285,17,197,40,10,1313.46154,18.23077,0.24967,6,21,3,5
"6888",8907,24.793855,3.820242,25,365,122,12,4082.61538,87.07692,0.00791,12,24,3,8
"6889",8908,101.501083,57.031085,2,171,47,1,957.53846,0.69231,0.99023,14,6,1,6
"6890",8909,77.725939,30.98427,7,387,65,8,2217.38462,32.92308,0.26009,23,27,4,3
"6891",8910,166.436392,67.850124,1,78,21,0,944.61538,0,1.25541,6,7,1,7
"6892",8914,28.045668,-11.548722,45,433,130,11,2602.23077,36.84615,0.21587,21,1,1,1
"6893",8915,128.500846,67.266146,2,90,24,0,296.84615,0,1.20023,0,7,1,7
"6894",8916,74.927266,53.729037,2,206,44,2,1025.53846,0,0.72214,26,6,1,6
"6895",8917,34.43583,50.536157,12,189,57,4,2338,18.69231,0.35152,28,12,2,4
"6896",8918,8.606032,60.593274,2,126,31,1,1300.23077,0.07692,0.87233,34,5,1,5
"6897",8919,-75.063481,53.570562,4,72,29,0,1053.76923,3.53846,0.75305,6,14,2,6
"6898",8921,-39.785041,-6.488481,32,273,118,12,2160.23077,26.61538,0.33713,21,27,4,3
"6899",8922,112.895535,61.010462,2,146,34,1,1714.92308,0.38462,0.87813,1,13,2,5
"6900",8923,138.857628,-19.228173,8,189,30,8,1178.38462,18.92308,0.17283,7,21,3,5
"6901",8924,17.761095,-1.68419,26,267,100,15,4000.92308,83.53846,0.01876,32,24,3,8
"6902",8925,-67.547183,-47.413275,1,95,22,1,566.38462,6.76923,0.53455,8,20,3,4
"6903",8926,110.074853,72.68204,0,47,16,0,681,0,1.48181,6,7,1,7
"6904",8927,81.017881,22.706612,10,311,56,23,1570.61538,16.69231,0.44131,34,2,1,2
"6905",8928,14.371077,-16.79039,15,286,66,10,1630.23077,21.30769,0.34597,12,21,3,5
"6906",8929,-56.734363,-8.430879,70,497,137,23,4003.53846,74,0.04425,0,23,3,7
"6907",8931,-53.942687,-4.196348,77,500,156,31,3933.15385,66.69231,0.07928,1,22,3,6
"6908",8932,57.217655,47.283343,2,127,38,4,544.76923,0.61538,0.5124,6,20,3,4
"6909",8933,103.075384,50.253853,3,209,52,0,1360.38462,4.07692,0.75282,25,6,1,6
"6910",8934,84.186164,47.36139,1,219,49,3,799,0.23077,0.75972,26,6,1,6
"6911",8935,36.14145,33.70877,1,131,53,17,577.23077,8.23077,0.18095,60,4,1,4
"6912",8936,-83.735065,49.183115,7,166,44,0,2958.46154,44.69231,0.1949,6,19,3,3
"6913",8937,-105.689023,25.843964,7,257,68,23,1653.69231,29,0.13086,10,10,2,2
"6914",8938,-67.486834,-35.814088,4,145,30,4,976.61538,13.53846,0.23411,16,20,3,4
"6915",8939,-105.815132,59.467039,1,123,33,0,1316.92308,0.76923,0.80807,0,14,2,6
"6916",8940,-112.886926,45.671542,7,198,61,4,2216.30769,34.30769,0.1745,12,19,3,3
"6917",8941,78.755245,71.288967,0,39,11,0,784.30769,0,1.47679,0,7,1,7
"6918",8942,24.11344,68.049995,2,112,29,1,1162.84615,0,1.1229,20,14,2,6
"6919",8943,101.327625,52.487379,2,210,49,2,1311.76923,6.15385,0.82027,6,6,1,6
"6920",8944,132.552899,66.693117,2,100,25,0,1036.15385,0,1.13893,18,14,2,6
"6921",8945,159.36501,65.315587,1,90,26,0,1098.15385,0,1.16079,12,14,2,6
"6922",8946,35.521895,2.391042,16,364,115,7,606.92308,12.46154,0.0367,32,27,4,3
"6923",8947,45.09982,62.68186,5,156,38,1,2114.84615,0,0.60305,1,13,2,5
"6924",8948,70.533897,24.438614,6,222,45,10,451.53846,5.84615,0.32709,34,28,4,4
"6925",8950,-75.625419,0.55699,72,536,173,21,4040.30769,83.69231,0.02154,10,23,3,7
"6926",8951,99.095606,36.767371,0,136,39,2,435.07692,6.15385,0.21887,35,28,4,4
"6927",8952,110.098637,62.733351,2,135,27,1,1280.61538,0,1.11305,0,14,2,6
"6928",8953,-70.804684,-54.012735,1,93,5,1,1542.69231,4.53846,0.6372,9,13,2,5
"6929",8954,50.643192,64.83285,3,131,31,1,1493.30769,0,0.91699,0,14,2,6
"6930",8955,136.449377,-25.683584,5,127,24,10,730.76923,12.92308,0.12975,0,20,3,4
"6931",8956,115.680372,25.805709,29,309,70,41,1914,29.76923,0.1656,28,3,1,3
"6932",8957,106.614402,20.728808,16,327,80,47,1645.30769,8.23077,0.50941,40,3,1,3
"6933",8958,45.106118,6.242367,6,161,44,6,840.76923,13,0.29563,15,21,3,5
"6934",8959,17.78437,8.719535,23,300,86,8,2222.23077,24.84615,0.32697,28,27,4,3
"6935",8960,-71.724065,-40.26012,8,112,35,0,2058.23077,2.53846,0.74002,15,13,2,5
"6936",8961,115.269651,64.972149,2,113,23,0,815.69231,0,1.16403,0,14,2,6
"6937",8962,102.197025,74.52948,0,45,12,0,162.46154,0,1.59913,6,7,1,7
"6938",8963,2.418422,49.271635,15,142,55,4,2485.61538,35.23077,0.23806,65,4,1,4
"6939",8965,122.556079,45.732164,6,164,40,2,1216.69231,5.92308,0.85349,63,4,1,4
"6940",8966,-65.465553,-29.251736,6,231,44,9,2109.15385,27.84615,0.30777,28,11,2,3
"6941",8967,122.720764,-20.755884,2,96,21,10,882.46154,13.92308,0.16303,6,20,3,4
"6942",8968,-73.164725,49.424226,8,131,38,0,2454.23077,14.30769,0.50188,6,13,2,5
"6943",8971,-55.052644,-30.928771,29,261,58,14,2978.92308,55.76923,0.08368,50,26,4,2
"6944",8972,126.60144,-19.863919,5,136,20,11,915.69231,14.07692,0.18912,0,20,3,4
"6945",8974,111.785827,57.122213,2,173,40,1,1425.38462,2.07692,0.87824,0,14,2,6
"6946",8975,-102.297052,43.493392,7,209,54,10,1367.92308,12.53846,0.4482,10,21,3,5
"6947",8976,-100.516752,42.602891,8,214,53,14,1332.23077,15.23077,0.39707,13,21,3,5
"6948",8977,42.298708,54.652518,11,196,57,2,1422.07692,0.23077,0.78836,26,6,1,6
"6949",8978,-118.229141,42.241493,6,189,65,13,632.46154,9.07692,0.21205,6,21,3,5
"6950",8979,-163.701175,60.139777,1,79,24,0,1230.15385,0,0.91188,0,14,2,6
"6951",8981,-52.129437,-7.382079,64,417,132,26,4069.76923,83.76923,0.02008,0,23,3,7
"6952",8982,15.866172,13.289105,4,260,44,11,722.92308,7.46154,0.45641,10,21,3,5
"6953",8983,126.172886,72.343983,0,51,17,0,724.53846,0,1.38157,6,7,1,7
"6954",8984,44.747893,8.220756,3,180,45,5,706.76923,12.69231,0.1402,28,28,4,4
"6955",8985,-105.151431,30.684073,12,234,65,52,579.23077,9,0.17776,15,10,2,2
"6956",8986,-97.584632,30.032816,23,252,50,55,2411.30769,32.53846,0.23177,23,3,1,3
"6957",8987,73.208166,65.617626,2,98,27,0,1003.23077,0,1.10037,6,14,2,6
"6958",8988,89.846773,36.8444,0,66,27,1,950.23077,9.07692,0.64201,6,14,2,6
"6959",8989,-96.512726,33.520107,24,243,47,48,2016.69231,25.61538,0.26013,23,3,1,3
"6960",8990,142.013337,-28.456111,9,176,25,10,711.46154,12.53846,0.12873,12,20,3,4
"6961",8991,45.612415,36.516761,3,144,46,13,843.30769,7.07692,0.61805,34,5,1,5
"6962",8992,15.428747,-5.236575,17,289,90,11,4011.15385,82.07692,0.02826,28,24,3,8
"6963",8994,-56.130339,-9.856216,62,486,126,21,3902.53846,71.92308,0.06447,26,23,3,7
"6964",8995,73.786316,40.563144,0,219,42,2,1876.38462,11.38462,0.58356,30,12,2,4
"6965",8996,-121.602922,45.855672,15,171,64,10,3504.38462,48.92308,0.15567,20,25,4,1
"6966",8997,-7.228446,41.311999,10,127,52,14,1953.30769,34.61538,0.09118,28,11,2,3
"6967",8998,-75.027862,10.177297,23,397,144,14,3080.69231,48.84615,0.14954,46,15,2,7
"6968",9000,-5.189792,56.721084,4,103,30,1,3562.38462,46.38462,0.16554,25,25,4,1
"6969",9001,-67.109991,-19.699281,2,105,30,1,611.84615,12,0.06398,15,20,3,4
"6970",9002,-98.443953,63.836395,0,45,18,0,665.46154,0,1.34905,0,7,1,7
"6971",9003,166.891581,68.536508,1,59,18,0,684.61538,0,1.36607,0,7,1,7
"6972",9004,-39.565269,-16.451599,73,402,139,10,2570.84615,44.46154,0.12153,26,9,2,1
"6973",9005,-51.127322,-14.381108,45,407,131,17,2180.84615,28.76923,0.29178,12,1,1,1
"6974",9006,-60.248177,-25.533619,32,290,63,15,3197.15385,55.15385,0.11965,21,26,4,2
"6975",9007,98.493984,31.273703,6,173,56,3,1774.07692,24,0.33706,14,19,3,3
"6976",9008,37.888457,-16.290955,31,300,69,11,2475.30769,30.38462,0.27718,28,26,4,2
"6977",9009,42.299942,56.941272,9,201,52,2,2454.92308,13.30769,0.54517,21,12,2,4
"6978",9010,53.450106,44.322301,0,107,36,4,607.30769,6.38462,0.35678,14,20,3,4
"6979",9011,-50.135535,-25.876954,43,433,121,13,3059.76923,55.15385,0.10931,34,15,2,7
"6980",9013,91.879359,56.513107,4,182,49,2,1690.84615,4,0.72662,17,6,1,6
"6981",9014,-113.225431,59.517136,2,162,40,0,1074.53846,0,0.8671,0,14,2,6
"6982",9016,114.593057,45.314265,1,104,27,0,730.15385,0.92308,0.76348,23,6,1,6
"6983",9017,-7.295013,6.168671,49,358,140,31,4042.61538,84.15385,0.01738,15,23,3,7
"6984",9018,81.802004,26.497158,11,305,46,21,1838.69231,20.46154,0.29692,40,2,1,2
"6985",9019,146.509164,-32.551768,11,221,23,5,1504.53846,24.53846,0.15398,6,21,3,5
"6986",9020,26.882135,64.727623,4,138,31,1,2093.92308,0,0.74383,9,13,2,5
"6987",9021,-174.403102,66.034157,0,45,15,0,787.07692,0,1.27655,0,7,1,7
"6988",9022,-66.653096,-4.498779,99,526,179,30,4078.46154,86,0.01141,7,22,3,6
"6989",9023,-68.907805,-37.148817,2,122,26,3,538.84615,9.23077,0.15613,8,20,3,4
"6990",9024,-44.294839,-14.315654,41,328,127,12,2499.61538,28.23077,0.35141,40,15,2,7
"6991",9025,-76.20599,-10.020934,1,244,99,5,1820.07692,28.23077,0.18481,50,11,2,3
"6992",9026,116.413137,35.100003,9,176,31,7,2049.61538,16.46154,0.406,40,11,2,3
"6993",9028,54.153635,55.61918,8,201,52,3,1696,0,0.83975,32,5,1,5
"6994",9029,-88.359577,20.038048,13,306,85,38,4096.61538,87.46154,0.0089,12,17,3,1
"6995",9031,39.490661,-6.22762,0,27,0,3,3939.61538,77,0.04413,28,25,4,1
"6996",9032,131.89816,44.073655,7,221,61,1,1673.69231,3.30769,0.79609,28,5,1,5
"6997",9033,15.834874,39.874083,13,133,55,11,2476.46154,42.84615,0.12349,48,11,2,3
"6998",9034,-63.79702,44.659496,12,179,41,5,2650.76923,27,0.33299,71,4,1,4
"6999",9035,29.273784,-12.112406,43,437,130,10,2408.92308,32.84615,0.24037,15,1,1,1
"7000",9036,96.492854,32.926706,3,124,42,0,975.46154,6.92308,0.74156,30,5,1,5
"7001",9037,-71.639844,51.840341,4,87,29,0,1363,7.84615,0.59116,6,13,2,5
"7002",9038,79.031097,62.703661,4,125,30,1,1185.69231,0.69231,0.91893,0,14,2,6
"7003",9040,88.703021,33.968979,0,56,19,1,429.15385,6.07692,0.23514,0,20,3,4
"7004",9041,-112.131457,55.611402,3,179,42,0,1911,5.15385,0.64922,7,13,2,5
"7005",9042,-62.907612,7.446296,31,493,175,15,1791.46154,30.92308,0.11489,6,1,1,1
"7006",9043,132.191263,-24.042152,2,147,30,12,930.69231,13.84615,0.2018,6,20,3,4
"7007",9044,-39.248968,-8.681184,36,287,133,17,1720.46154,27.46154,0.19289,31,15,2,7
"7008",9045,-68.617386,67.137586,0,28,9,0,0,0,0,0,20,3,4
"7009",9046,116.098528,31.232268,18,224,46,15,2443.07692,27.07692,0.35274,28,2,1,2
"7010",9047,87.70382,62.568089,3,129,32,1,1775.69231,3.15385,0.78746,0,13,2,5
"7011",9050,127.393646,-26.913861,3,91,21,11,858.07692,14.76923,0.13956,0,20,3,4
"7012",9051,83.945627,29.377799,2,115,34,2,1062.38462,11.61538,0.45722,13,20,3,4
"7013",9052,111.014666,66.150872,1,94,24,0,750.38462,0,1.1865,0,7,1,7
"7014",9053,76.28411,17.415002,15,266,58,20,1345.15385,14.84615,0.39767,28,2,1,2
"7015",9054,-80.863241,25.9036,19,219,33,33,2653.30769,44.38462,0.14666,9,10,2,2
"7016",9055,30.750252,52.264702,11,196,59,3,1912.23077,10.23077,0.45009,28,12,2,4
"7017",9056,67.262981,61.743931,3,148,35,1,1207.61538,0,1.09291,14,14,2,6
"7018",9057,124.291615,45.555946,7,177,43,2,1010.15385,3.30769,0.83566,45,5,1,5
"7019",9058,69.498314,60.693182,4,154,38,2,1799.15385,0.61538,0.77439,12,13,2,5
"7020",9059,-57.124855,-31.303775,19,275,49,12,2760.15385,46.61538,0.10681,26,26,4,2
"7021",9060,-89.357616,35.658124,25,229,48,33,2153.30769,31.07692,0.2626,40,3,1,3
"7022",9061,-64.809487,-6.939922,94,535,169,28,4048.15385,81.69231,0.02465,0,22,3,6
"7023",9062,16.839562,11.900777,8,272,58,7,1174.30769,13.69231,0.45188,34,2,1,2
"7024",9063,101.811094,19.227567,28,453,140,37,3884.15385,73.23077,0.06021,28,17,3,1
"7025",9065,107.301192,36.603535,4,151,42,4,838.30769,7.92308,0.50609,28,28,4,4
"7026",9067,24.922257,43.09948,11,144,69,9,2178.07692,18.23077,0.45513,40,11,2,3
"7027",9068,177.506581,62.842938,0,62,23,0,1386.07692,0,0.90446,0,14,2,6
"7028",9069,29.3387,-19.794858,34,421,114,18,1808.53846,17.76923,0.42313,21,1,1,1
"7029",9071,30.569325,59.559413,8,199,45,1,2725.46154,16.23077,0.40916,56,4,1,4
"7030",9074,140.38831,-35.228974,5,240,20,12,1382,13,0.6084,25,5,1,5
"7031",9075,127.883575,65.907366,2,101,24,0,560,0,1.27013,0,7,1,7
"7032",9076,113.41723,49.574746,2,175,49,0,1052.38462,2.53846,0.72719,15,6,1,6
"7033",9077,38.51727,5.327701,8,409,77,7,2015.76923,28.53846,0.22416,21,27,4,3
"7034",9078,41.410557,3.758795,8,268,51,7,1218.07692,18.30769,0.29394,14,21,3,5
"7035",9079,-97.261999,65.582981,0,38,17,0,523.15385,0,1.38348,0,7,1,7
"7036",9080,15.008944,-3.326194,29,317,94,12,2026.46154,28.76923,0.18196,1,8,1,8
"7037",9082,-5.30201,57.589624,4,86,30,1,2367.38462,31.38462,0.2444,25,11,2,3
"7038",9083,21.882399,10.879744,8,274,63,6,0,0,0,12,21,3,5
"7039",9084,100.591515,48.529015,1,184,49,0,1222.69231,6.15385,0.68279,15,6,1,6
"7040",9086,169.237461,62.218388,1,73,24,0,987.46154,0,1.13874,0,14,2,6
"7041",9087,128.64282,51.212769,3,201,50,2,1638,0,0.84468,34,5,1,5
"7042",9088,90.114966,68.194433,1,81,26,0,690.38462,0,1.32615,0,7,1,7
"7043",9090,65.405387,53.508642,3,197,48,2,785.46154,0,1.08812,16,6,1,6
"7044",9091,126.430681,48.674325,8,193,53,2,1451.15385,2.46154,0.91487,30,5,1,5
"7045",9092,165.235428,68.696682,1,60,19,0,127.46154,0,1.32002,0,7,1,7
"7046",9094,135.056233,69.702753,1,68,25,0,727.84615,0,1.34368,12,7,1,7
"7047",9095,13.118097,64.662442,2,116,29,1,1010,0,1.20981,25,6,1,6
"7048",9096,16.591474,60.758442,4,140,34,1,3233.61538,31.92308,0.28855,14,19,3,3
"7049",9097,97.691845,51.144843,2,246,54,1,1261.46154,5.23077,0.83436,1,13,2,5
"7050",9098,-4.29654,55.593439,5,110,31,1,3182.53846,32.15385,0.26966,48,11,2,3
"7051",9100,38.61391,36.69335,2,105,27,12,798.69231,9,0.48917,21,28,4,4
"7052",9101,31.65445,66.194152,3,135,30,1,1657.53846,0,0.86804,7,13,2,5
"7053",9102,-67.339422,-41.450635,4,107,29,3,491.76923,8.07692,0.16036,0,20,3,4
"7054",9103,77.378704,56.920111,5,190,43,3,2029.53846,4.69231,0.62661,9,13,2,5
"7055",9106,-55.077967,-17.81404,43,404,125,17,2345.53846,40.15385,0.13073,17,1,1,1
"7056",9107,137.196221,36.089084,17,182,43,2,3191.15385,47.07692,0.23925,21,25,4,1
"7057",9109,-9.490744,6.128481,40,307,121,30,3942.23077,74.61538,0.05277,32,17,3,1
"7058",9110,105.198379,33.677722,9,247,87,11,2464.53846,26.53846,0.43399,21,27,4,3
"7059",9111,120.021557,61.47273,2,143,33,1,1691.61538,0.15385,0.92134,0,14,2,6
"7060",9112,153.69379,64.549426,1,95,26,0,682.46154,0,1.27018,6,7,1,7
"7061",9114,66.631587,46.074968,0,155,35,3,477.15385,4.23077,0.30237,9,20,3,4
"7062",9115,-58.54721,-28.582204,37,317,62,21,2342,41.07692,0.1248,17,8,1,8
"7063",9116,47.127094,48.496385,3,166,41,3,550,4.76923,0.27735,7,20,3,4
"7064",9117,-72.430754,4.345996,29,389,141,17,2320.92308,41.53846,0.09244,17,1,1,1
"7065",9118,-47.452277,-6.40224,32,333,120,14,3016.61538,50.76923,0.14128,32,15,2,7
"7066",9119,16.822216,7.738823,24,285,86,10,2739.84615,38.61538,0.23255,28,26,4,2
"7067",9123,-102.82087,36.033229,11,204,55,25,1297.76923,15.38462,0.44834,23,10,2,2
"7068",9124,-131.962446,65.821938,1,97,30,0,1136,0,1.01884,0,14,2,6
"7069",9125,16.671102,-12.275825,38,324,94,9,2076.61538,25,0.2888,34,27,4,3
"7070",9126,-113.261797,59.39357,2,163,40,0,1547.15385,0.53846,0.78399,0,13,2,5
"7071",9127,77.065579,39.622652,0,126,34,4,487.53846,6.92308,0.21559,21,28,4,4
"7072",9128,87.879625,30.105043,1,73,20,2,550.84615,8,0.32606,5,20,3,4
"7073",9129,162.382911,62.586064,1,95,24,0,1242.53846,0,1.03153,0,14,2,6
"7074",9130,-108.767285,28.272819,8,293,55,17,3220,41.92308,0.24198,10,26,4,2
"7075",9131,42.568633,60.696928,4,174,39,1,1673.07692,1,0.76427,6,13,2,5
"7076",9133,90.496077,26.030374,16,350,88,41,3231.53846,48,0.1824,21,17,3,1
"7077",9134,115.171269,54.268797,2,186,42,1,1640,0.38462,0.82974,6,13,2,5
"7078",9135,14.506384,-3.135341,30,310,96,11,2206.15385,34.69231,0.15248,14,8,1,8
"7079",9137,-52.921392,67.646825,0,29,5,0,807.69231,0,1.30824,6,7,1,7
"7080",9138,126.729647,38.807501,11,179,41,1,1427.69231,8.07692,0.68715,28,5,1,5
"7081",9139,-111.846733,66.683137,0,47,17,0,435.76923,0,1.38769,0,7,1,7
"7082",9141,-78.437537,37.8589,23,221,50,25,3317.30769,52.46154,0.20509,21,26,4,2
"7083",9142,89.180491,72.617735,0,44,15,0,746.92308,0,1.49136,0,7,1,7
"7084",9143,151.678715,-4.277619,10,148,47,14,3669.76923,51.07692,0.16051,21,25,4,1
"7085",9146,23.630233,-11.024924,45,408,110,8,2938.92308,43.76923,0.17856,9,1,1,1
"7086",9147,-88.25594,56.165136,2,100,34,0,940.46154,0.07692,0.96655,0,14,2,6
