"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"3093",3093,-119.143924389065,63.2302151871655,1,112,31,0,704,14,0.32950872,21,3,5
"3094",3094,118.18071451266,1.41037088752003,0,324,114,93,3797.5,45,0.09683374,8,1,8
"3095",3095,29.3443453642697,-0.15829547803668,37,556,188,13,2443.5,39.5,0.12962943,9,2,1
"3097",3097,20.2055502093121,2.24717974997698,38,286,130,15,4014.5,77,0.02733861,24,3,8
"3098",3098,-65.8122156214029,48.4092942844385,12,163,41,1,3275.5,63,0.09127803,25,4,1
"3099",3099,-65.1827878812993,6.50967442217948,27,536,171,16,3966.5,82,0.02164564,16,2,8
"3100",3100,-67.3948057658072,-12.6570822707355,67,499,161,23,4048.5,77,0.02794461,23,3,7
"3102",3102,78.1373070355305,54.8275464761567,3,213,46,2,880,7,0.68261886,7,1,7
"3104",3104,-72.7634567615631,-12.4708581447117,9,409,145,9,3206.5,29,0.16040114,9,2,1
"3108",3108,74.7751571306419,15.3686261867023,20,340,75,28,1318,15,0.36045125,19,3,3
"3109",3109,-106.642461758635,63.1925572276066,0,57,24,0,507.5,13,0.27752665,21,3,5
"3110",3110,109.735165301939,61.520349356137,2,144,29,1,1131.5,6,0.65989834,7,1,7
"3111",3111,154.863205944373,66.5635656139035,1,90,24,0,708,8,0.46740529,14,2,6
"3112",3112,28.8582428895665,-0.421513516688646,26,502,163,11,4048,80.5,0.02085952,16,2,8
"3116",3116,-95.3083946081669,45.6030714585612,6,230,46,6,1245.5,8,0.71166986,7,1,7
"3118",3118,44.7115215523364,43.1935385484033,4,210,58,5,1525,9,0.59608722,6,1,6
"3119",3119,91.9518908507722,34.3939912519306,0,67,19,1,625,8,0.37342438,21,3,5
"3120",3120,-63.1690457364364,-9.41703638879463,97,538,148,27,3745,78,0.03438481,22,3,6
"3121",3121,-69.6656795825376,56.41653214057,2,57,27,0,848.5,8,0.48891237,14,2,6
"3123",3123,-93.5875623123171,42.6359591327761,7,228,46,11,1299,8,0.91826731,7,1,7
"3124",3124,23.8463897409962,-7.38232777881066,20,302,87,11,2714.5,33,0.15381335,11,2,3
"3125",3125,148.842544152886,59.9979252023496,2,116,30,0,1621.5,49,0.14297237,13,2,5
"3126",3126,81.3402795382341,28.8435433119921,11,378,73,11,3620,45.5,0.17548341,11,2,3
"3128",3128,-36.6655004362299,-9.78195054801015,50,338,125,13,1990.5,26,0.28944135,3,1,3
"3129",3129,66.4931186023301,60.2987001300773,5,162,40,2,1030,22,0.2710599,26,4,2
"3130",3130,96.6896644862443,31.4113238312938,4,145,43,2,800.5,6,0.62624675,7,1,7
"3131",3131,49.0407055096881,56.3077844602816,9,201,52,2,2210,38,0.2565521,10,2,2
"3132",3132,-100.554326363102,52.424867470405,6,205,45,1,1818.5,22,0.38898247,12,2,4
"3133",3133,116.248896824233,5.0494741627429,26,296,160,102,2975,53.5,0.0842317,8,1,8
"3134",3134,11.4298805600377,6.68672037457264,24,371,96,21,2291,25.5,0.30290845,17,3,1
"3135",3135,147.051399699574,69.3823428902425,1,67,23,0,639.5,7.5,0.40032342,21,3,5
"3136",3136,1.15569363029244,28.2030448821152,0,52,14,5,345,6,0.22926052,28,4,4
"3137",3137,23.0711398760389,7.46349218188487,25,235,94,7,2762.5,41,0.19290628,11,2,3
"3139",3139,-129.72456412502,66.2227960210946,1,95,27,0,758.5,21,0.29692507,26,4,2
"3140",3140,76.3769519139018,45.5683996400873,0,176,39,3,364.5,7,0.17447028,28,4,4
"3141",3141,129.738707852991,50.4606271078073,3,206,51,2,1768.5,27,0.4364492,12,2,4
"3142",3142,16.0864315464392,-9.87107871630544,29,328,86,10,2595.5,22,0.27188894,17,3,1
"3143",3143,-68.3332076409796,-4.66689934667526,101,516,175,30,3863.5,52,0.10086416,22,3,6
"3145",3145,-111.917452072364,35.2165473923716,10,213,62,20,1608,22,0.12996322,27,4,3
"3146",3146,-82.9072173040634,53.0482678967808,4,115,34,0,1620,40.5,0.1651047,13,2,5
"3151",3151,111.891366686622,39.8568950625646,4,132,43,1,875,7,0.72367138,7,1,7
"3152",3152,101.301219783223,70.0981979121075,1,64,24,0,359.5,13,0.2579363,21,3,5
"3153",3153,-50.7060476130039,-8.00483639862886,52,379,125,23,2847,45.5,0.12457387,9,2,1
"3155",3155,-98.2843899751477,32.0478686933618,18,253,44,50,2165.5,33,0.17846817,4,1,4
"3156",3156,-69.8081391110819,-48.21764816032,1,95,22,1,444,9,0.18684193,28,4,4
"3157",3157,-51.5784780354305,-22.8090966963579,39,427,119,13,2307,31.5,0.19605871,9,2,1
"3159",3159,-55.8296019707083,-24.5685929432155,31,456,106,17,4113,86,0.01230159,16,2,8
"3160",3160,25.0252507982499,47.9723139640083,10,189,64,5,2415,20,0.23985398,10,2,2
"3162",3162,34.735830450944,47.3994638881346,4,195,48,4,1027.5,9,0.52257764,6,1,6
"3163",3163,115.112703650156,23.5017670863732,19,352,65,56,2945,27,0.17225562,1,1,1
"3164",3164,170.932234633679,65.1786951249518,1,91,22,0,973.5,30,0.23737039,26,4,2
"3165",3165,74.4478917554852,44.9331607049146,0,182,29,3,362.5,7,0.20429631,28,4,4
"3166",3166,47.656929781486,14.1254476109162,3,87,23,11,556.5,10,0.08382802,28,4,4
"3167",3167,105.438883825041,13.6230830282045,26,335,97,51,3956,79,0.02416865,15,2,7
"3170",3170,141.61112343551,-3.50027603777671,17,235,54,14,3998.5,75,0.02913271,25,4,1
"3172",3172,-75.2249349921553,-11.2487449177321,5,320,113,9,1262.5,14,0.23519751,17,3,1
"3173",3173,158.554536206884,65.4478882598475,1,92,27,0,952,12,0.45461172,14,2,6
"3174",3174,30.5183467553257,14.2382256948793,3,221,37,5,475.5,6,0.24554622,20,3,4
"3176",3176,-96.1585882564862,63.8914230042063,0,42,15,0,523.5,21,0.24682891,26,4,2
"3177",3177,39.4398048843187,8.96464456931134,8,469,83,8,1347.5,13.5,0.56227016,5,1,5
"3181",3181,136.689793343272,70.3322864086276,1,61,23,0,728,17.5,0.3129608,21,3,5
"3182",3182,-2.85261254810957,10.264267531505,26,326,103,21,1707,18.5,0.3725107,17,3,1
"3183",3183,-74.0595295130696,58.6931584856378,0,30,20,0,711,10.5,0.43609408,21,3,5
"3184",3184,-9.69758370002102,13.8071247212423,18,274,56,17,1300,13,0.5776211,5,1,5
"3185",3185,-52.6294763236941,-6.01913306354427,68,445,140,27,3785,77,0.03440955,23,3,7
"3186",3186,21.2158867500044,41.6167163063508,10,161,71,13,1876.5,24,0.32704961,12,2,4
"3187",3187,31.3822193771142,-25.9232513539122,33,400,102,18,4094,87,0.01092636,24,3,8
"3189",3189,55.2411885431227,71.9856437518462,0,28,6,0,304.5,13,0.2453347,21,3,5
"3190",3190,-65.3521904449519,52.2940288493624,4,80,31,0,944.5,10,0.38179722,21,3,5
"3191",3191,108.873857165528,50.4386290895216,4,221,51,0,2004,30.5,0.35462826,18,3,2
"3192",3192,126.547831518279,-28.6958308420816,2,79,19,9,949.5,15,0.20951584,28,4,4
"3193",3193,88.2546138851425,62.1433258333983,3,131,34,1,1784,22,0.32342249,18,3,2
"3194",3194,80.689512713378,56.1179957210112,5,194,45,3,1633.5,45,0.19426209,13,2,5
"3195",3195,144.95087977138,-6.32407556063085,27,195,89,13,3935.5,56,0.0601779,24,3,8
"3196",3196,-3.9657742274752,9.83753840489985,25,320,104,21,1952,25,0.2766104,17,3,1
"3197",3197,137.673607085702,68.929309719934,1,72,22,0,827.5,28,0.25677484,26,4,2
"3198",3198,44.7332448577193,52.3118953471057,6,185,57,1,1239.5,9,0.47349781,6,1,6
"3200",3200,-13.1121626255196,14.8360983672312,10,260,50,14,1282,14.5,0.44413513,5,1,5
"3201",3201,36.2965026482939,13.3066025389646,7,291,59,6,1712.5,14.5,0.61412871,5,1,5
"3202",3202,16.220335552877,-23.4207021730364,5,218,68,5,689,9,0.38409197,20,3,4
"3203",3203,108.242169659349,67.5752491612171,1,83,24,0,677,10.5,0.38525829,21,3,5
"3204",3204,34.8553951323279,-15.1844033299415,52,473,135,14,1864,17.5,0.41133729,3,1,3
"3205",3205,-108.121123845772,63.8748647288995,0,54,23,0,214,7,0.37812951,21,3,5
"3206",3206,132.440249125631,56.6586891156661,3,160,34,2,917.5,10,0.37839082,20,3,4
"3207",3207,28.0984976891456,45.8547611793981,11,169,57,5,1245,9,0.51168662,6,1,6
"3208",3208,26.9235235742356,-0.824892601930315,23,285,127,11,3899.5,60,0.07089261,24,3,8
"3209",3209,52.9467523268288,48.6739561408618,2,142,36,5,655.5,9,0.26206118,20,3,4
"3210",3210,-79.9066982960413,-4.2947831871461,3,249,83,3,2379,20,0.26590547,12,2,4
"3212",3212,117.586175939647,45.5851836790247,1,124,38,0,567.5,8.5,0.42465225,14,2,6
"3213",3213,129.184183990907,-20.2716630317228,3,148,23,12,1075,14.5,0.21078749,27,4,3
"3214",3214,0.233963328110583,11.8573370265187,21,309,81,19,1400,16,0.38960931,5,1,5
"3215",3215,-77.4696180416032,-5.47851180631035,25,461,166,7,2746,22,0.16745363,9,2,1
"3218",3218,112.681756817032,42.8285360266714,1,99,37,0,586,10,0.18166649,28,4,4
"3220",3220,96.4995032684871,50.5555914837774,2,250,54,1,104.5,6,0.1669164,27,4,3
"3221",3221,-119.44803694385,52.3852609009359,5,175,54,0,290.5,7,0.4028936,20,3,4
"3222",3222,55.1341924484548,55.1758390993246,8,199,47,3,1200,7,0.50131702,6,1,6
"3223",3223,124.078987440142,-23.7956080776593,5,97,24,10,736.5,13,0.12998685,28,4,4
"3224",3224,-103.331105127695,46.5392841224202,6,207,52,7,956.5,9,0.56244475,6,1,6
"3225",3225,131.002713088513,70.5312944053076,2,57,20,0,809.5,39,0.17476106,26,4,2
"3227",3227,31.7074409817522,11.4940231402718,4,312,68,5,1097.5,12,0.63216454,7,1,7
"3228",3228,1.29755744530975,28.9165133847569,0,49,14,4,661,13,0.08598047,28,4,4
"3229",3229,82.7071427725843,66.0788614141981,2,90,29,0,869,14.5,0.32968879,21,3,5
"3230",3230,-68.5703364367516,-29.24096035616,1,70,23,2,509,9,0.17337848,28,4,4
"3231",3231,-108.012502293649,26.3351637270801,10,302,67,31,2890.5,47.5,0.15544091,11,2,3
"3232",3232,113.792290792178,68.0914482542462,1,79,23,0,689,13,0.37451199,21,3,5
"3234",3234,40.6594790868003,0.803906001620352,5,199,56,7,830.5,12,0.38096064,20,3,4
"3235",3235,23.7863091863262,62.099696972043,4,155,42,1,1368,8,0.45664263,6,1,6
"3236",3236,129.616080757737,-23.8656180525233,3,111,26,12,756.5,13.5,0.12777328,28,4,4
"3237",3237,24.4484697559443,-14.1623146220397,39,405,126,10,2607.5,39,0.19319393,9,2,1
"3238",3238,-125.250880823234,57.0554531762573,4,143,43,0,1966.5,28.5,0.25249016,18,3,2
"3239",3239,12.753956709328,0.127446119430559,58,353,129,16,2894,16,0.24229577,3,1,3
"3241",3241,138.096604024662,67.5880483927631,2,89,24,0,853.5,12,0.2804594,21,3,5
"3243",3243,85.5231706046615,21.745504878952,19,327,56,28,1503.5,24,0.22322428,19,3,3
"3246",3246,87.9074930751388,68.3833397182955,1,79,24,0,546.5,19,0.31407514,21,3,5
"3247",3247,-84.7058488490644,40.8061043012546,11,221,43,14,1471.5,10,0.69702655,7,1,7
"3248",3248,46.4459979858997,30.8591694340187,0,151,33,10,635.5,9,0.34004372,20,3,4
"3249",3249,-69.0300833008449,50.5143353874657,7,107,38,0,1636.5,27.5,0.23085725,18,3,2
"3250",3250,-130.344016952319,67.403755026449,0,86,28,0,773,8,0.33291733,21,3,5
"3251",3251,-117.474210105629,56.0713891911783,3,183,44,0,1354,9,0.53703177,6,1,6
"3252",3252,37.5826535013346,40.2090384352328,6,134,43,7,668.5,8,0.49741369,14,2,6
"3254",3254,-117.324400072309,41.2641520493904,6,197,62,15,931.5,9,0.3833043,20,3,4
"3255",3255,32.9953757339133,10.0761327049926,11,314,72,5,1485,14,0.54833961,5,1,5
"3256",3256,-72.3473564766841,-51.634920322352,0,112,27,0,1810,10.5,0.31122974,26,4,2
"3257",3257,-134.640252978636,66.5444563935175,0,93,29,0,1189,54,0.13590327,13,2,5
"3258",3258,48.5248060701167,32.135929153165,4,137,34,16,1552.5,14.5,0.40534097,12,2,4
"3259",3259,67.5206639413022,54.1189367836666,3,196,46,2,728,7,0.82645977,7,1,7
"3260",3260,-6.70288123874089,15.5982674192208,5,174,36,4,723,12,0.29957369,20,3,4
"3262",3262,-104.55543749388,27.2936644252996,10,225,69,38,837,12,0.33131242,19,3,3
"3264",3264,45.1221524946111,42.5719811066726,4,217,55,2,881,5,0.6182704,7,1,7
"3266",3266,72.9211700164011,32.5763543315448,5,258,40,10,1036,13,0.26051047,27,4,3
"3267",3267,-69.6102192993783,-45.446982632367,1,99,26,2,449,9,0.14641006,28,4,4
"3268",3268,86.5196312637841,47.086308063845,0,184,52,3,757.5,8,0.54436839,6,1,6
"3269",3269,-120.665327068505,51.3597315230769,5,191,53,3,1945.5,24.5,0.23246829,18,3,2
"3270",3270,22.9112483155224,-5.21012196742594,14,326,100,15,4023,75,0.02667825,24,3,8
"3271",3271,-71.5491902934984,-5.08432911243717,108,533,186,27,3932.5,68,0.04436634,22,3,6
"3272",3272,135.149450482924,33.9488737126049,14,183,34,4,4065.5,84,0.02033589,25,4,1
"3274",3274,94.6180409723928,32.83005377423,0,86,27,0,631,6,0.63323659,14,2,6
"3276",3276,149.935551289825,-31.5705426007266,19,252,37,9,1313,14,0.32450056,27,4,3
"3277",3277,36.9612840379176,15.8116796902552,4,252,44,6,689.5,12,0.11311848,27,4,3
"3279",3279,-117.628928537621,56.3558409796424,3,179,44,0,1747.5,34.5,0.27969328,18,3,2
"3280",3280,63.5971982306269,37.4278219603848,0,190,38,6,559,8,0.2238639,20,3,4
"3281",3281,127.007257098181,41.5513972316638,12,186,47,1,2427,26.5,0.49323195,12,2,4
"3282",3282,44.7526812920915,60.8992137755582,4,168,39,1,2112.5,52,0.20490563,13,2,5
"3284",3284,15.6732779242915,51.4454746939439,13,173,57,2,2456,55.5,0.08971664,13,2,5
"3285",3285,91.6628493661571,62.9192304577441,2,126,27,1,1218.5,38.5,0.17881058,13,2,5
"3288",3288,45.1676003312947,60.3212905545719,4,174,39,2,2005.5,43,0.25906321,13,2,5
"3289",3289,120.961241508429,71.2004400499221,0,51,21,0,669,22,0.33547977,21,3,5
"3290",3290,-99.6663164794201,38.2298189313373,10,212,50,22,1677.5,20,0.19035748,27,4,3
"3292",3292,152.654330301968,69.8200577083277,1,62,20,0,830.5,10,0.34776956,21,3,5
"3293",3293,110.740023221675,34.4116063067393,6,181,53,9,1940,12,0.51134515,12,2,4
"3297",3297,17.2021632198811,-9.55366724342556,32,309,83,10,3929.5,74,0.05475767,24,3,8
"3300",3300,7.71104343722772,53.4882270306259,8,152,41,2,2504.5,46.5,0.16507204,13,2,5
"3301",3301,22.2653784056909,-7.46566599297303,27,293,89,9,2368,24,0.2860789,17,3,1
"3302",3302,44.653498239619,33.8585842786478,0,148,28,10,1567,23,0.13296916,27,4,3
"3304",3304,119.571114447257,64.6885670648497,2,115,25,0,1345,37,0.27744398,26,4,2
"3305",3305,88.3169817531684,51.7854833997226,1,242,58,2,1131.5,6,0.538167,6,1,6
"3306",3306,79.9583460295517,8.22942563363777,15,277,56,19,3920.5,59.5,0.06400529,25,4,1
"3307",3307,104.347518316462,59.845566509907,2,149,38,1,1768.5,33,0.37784648,18,3,2
"3308",3308,-82.8996144520888,30.3535062591089,35,229,47,57,2749,43,0.14773083,4,1,4
"3309",3309,28.5790364271576,59.4904753815986,7,197,46,1,2214.5,57,0.15196058,13,2,5
"3310",3310,-65.9369157350105,-2.7095485893645,89,523,183,29,4077,84,0.0145233,22,3,6
"3311",3311,74.2534819866302,40.084619442509,0,202,36,1,287,6,0.3751272,20,3,4
"3313",3313,169.883298822594,63.4106223267951,1,79,26,0,911,17,0.29934078,26,4,2
"3315",3315,56.0777109530238,66.4610996520055,2,99,26,1,1082,12,0.39161944,21,3,5
"3316",3316,21.6894853292124,-14.2130845563454,34,303,85,9,2183.5,29.5,0.20788637,17,3,1
"3317",3317,94.7962032584368,64.2954543890629,1,115,24,0,1005,6,0.6088711,14,2,6
"3318",3318,-137.890104850303,61.9383981296076,1,127,39,0,1023,8,0.4700028,14,2,6
"3320",3320,-66.0870622196999,-15.8269971623861,40,534,141,16,4077,83,0.01901975,16,2,8
"3321",3321,27.37358535806,39.9794706488737,8,163,51,17,2414.5,44,0.13295339,10,2,2
"3322",3322,-108.894145324059,41.8511316418885,5,203,60,6,513.5,9,0.2121928,27,4,3
"3323",3323,6.30274127235345,47.2795855822307,15,142,64,8,3395.5,58.5,0.10492527,25,4,1
"3325",3325,7.90573809875619,49.6810560363375,16,141,59,3,2711.5,34.5,0.30924463,10,2,2
"3327",3327,36.2529320195604,63.3823220975774,4,156,32,1,1035.5,14,0.2739068,20,3,4
"3328",3328,49.4632296463746,54.8291930834204,9,208,55,3,1142,7,0.51372176,6,1,6
"3330",3330,-58.2202439789425,-20.2644410905856,35,331,81,14,3071,37.5,0.18052271,11,2,3
"3331",3331,177.265430933868,68.758798333576,0,47,17,0,539,10,0.33129743,21,3,5
"3333",3333,114.52252818849,29.0878395372096,22,244,61,25,3363,49,0.18352376,11,2,3
"3334",3334,-144.124776483258,67.3712260859267,1,90,35,0,1193,43,0.20480962,13,2,5
"3335",3335,44.6457488765137,5.60631290565559,6,186,49,6,534.5,6.5,0.22308756,20,3,4
"3336",3336,-48.7912152530903,-5.6802569680047,52,397,139,17,2538,29,0.21434562,9,2,1
"3337",3337,124.790170776621,59.6661731418999,2,149,34,1,1517.5,10,0.44458815,6,1,6
"3340",3340,-54.3904004200521,-18.6909785987563,42,396,121,16,2130.5,27,0.22554612,3,1,3
"3341",3341,20.147767404387,1.35013596102398,25,281,112,16,3981,81,0.02704033,24,3,8
"3343",3343,-68.7600562708285,44.4320937560364,1,30,0,0,163,28.5,0.09068555,28,4,4
"3345",3345,51.9586345498951,66.3969581367527,2,95,27,1,1343,20,0.2652925,26,4,2
"3346",3346,-98.5123031651943,27.5075223646391,16,264,48,43,1855,26.5,0.21668008,4,1,4
"3347",3347,0.931557943845228,46.0004827087831,14,142,61,7,3030.5,48.5,0.14215577,10,2,2
"3348",3348,-104.807510560335,66.4510134124727,0,39,16,0,480.5,8,0.30327764,21,3,5
"3349",3349,94.9042939246768,66.8404869451765,1,85,25,0,427.5,7,0.5237416,14,2,6
"3350",3350,111.804748311519,60.3823431264897,3,152,36,1,1870,38.5,0.31322706,18,3,2
"3351",3351,-70.0038836599917,-11.9086322324843,97,573,196,23,3840,57,0.06264631,22,3,6
"3352",3352,88.1562497110209,63.9559678579498,2,119,28,0,1105.5,7.5,0.55325633,14,2,6
"3353",3353,-126.021619848405,54.473373679784,4,155,47,0,1622.5,20.5,0.23064768,18,3,2
"3355",3355,114.214048453594,58.414591652924,2,167,37,1,899,10,0.48346868,6,1,6
"3356",3356,-105.072426493056,54.8175902337593,3,167,40,0,2001.5,38,0.18795857,13,2,5
"3357",3357,-49.231858148616,-22.2522350202516,44,460,139,16,2235,36.5,0.1313723,9,2,1
"3358",3358,-52.3889308431052,-17.0205177452471,41,404,131,21,2351,36.5,0.15015069,9,2,1
"3360",3360,57.9407068695208,68.6772161266513,0,55,20,0,914,20.5,0.24638212,26,4,2
"3361",3361,47.0478530413146,40.5028882752717,4,232,58,9,2187.5,27,0.229093,10,2,2
"3362",3362,-8.85891872158602,39.5556777779637,12,128,49,13,2697.5,51,0.08144676,10,2,2
"3363",3363,113.511456037588,69.1293690350102,1,67,25,0,745,15,0.40187952,21,3,5
"3364",3364,-125.988266691453,60.0819473703139,3,134,42,0,1628,32,0.23122966,18,3,2
"3367",3367,34.0894604757495,-1.97037695962764,27,367,140,8,2252.5,34,0.17764275,9,2,1
"3368",3368,-124.588904534118,67.0298110914492,0,78,26,0,644,11.5,0.31093532,21,3,5
"3370",3370,-1.97534851563093,14.11180313231,15,287,53,8,862,6,0.50692207,5,1,5
"3371",3371,-118.364629027969,37.2369481550372,6,197,63,23,684,10,0.10171068,27,4,3
"3372",3372,110.734386011349,36.5033227067401,4,166,44,3,1178.5,9,0.64249676,7,1,7
"3373",3373,-61.4224558081029,1.60438128079812,68,418,172,25,4049.5,78,0.03220348,23,3,7
"3376",3376,98.3062815211384,71.3673731255845,0,56,19,0,660.5,17,0.34612888,21,3,5
"3377",3377,-111.669296727475,31.7587831870137,11,219,70,38,1023.5,16,0.20985265,19,3,3
"3378",3378,-130.97991731049,62.3324309910979,1,120,40,0,773.5,7,0.46128172,14,2,6
"3379",3379,-63.4120002362834,58.8269434326468,0,47,20,0,170.5,7,0.21183497,28,4,4
"3380",3380,40.0810163436653,35.6788873844353,1,98,22,9,409,6,0.26348075,28,4,4
"3381",3381,104.271499149446,48.0303291405487,2,160,43,1,736,9,0.45343807,14,2,6
"3382",3382,-82.1798354070844,35.7071548777219,30,215,58,25,3145.5,44.5,0.26448503,11,2,3
"3383",3383,-80.325824744031,42.9498979593624,16,234,48,18,1620,20,0.32770744,5,1,5
"3384",3384,45.089192902234,36.9912544817171,4,135,47,13,1171.5,9,0.5438748,6,1,6
"3385",3385,17.8129881351624,-2.4345918668051,21,254,100,15,3116,50,0.10297869,11,2,3
"3386",3386,-41.7818372587698,-3.14824919478836,27,281,107,6,2526,33,0.32326928,17,3,1
"3387",3387,102.985912320927,63.7708433004467,1,119,26,0,1185,41.5,0.22935973,13,2,5
"3388",3388,149.991491410791,-35.5636689648444,19,288,46,9,3976.5,75.5,0.03660552,25,4,1
"3393",3393,-142.097319449337,67.7854404358943,1,76,32,0,792,8,0.43625337,14,2,6
"3394",3394,70.5613946641727,22.8357168105494,6,286,50,13,1017,9,0.53919488,5,1,5
"3395",3395,109.020954183283,67.3184201739,1,82,24,0,761.5,18,0.33818918,21,3,5
"3396",3396,-81.9657086218899,36.5403578792518,35,210,60,18,2780,28,0.42028737,17,3,1
"3397",3397,98.6571843278292,22.2261518291965,19,493,127,35,3658.5,83,0.01755001,16,2,8
"3400",3400,-55.0807765847218,-11.3663832941111,47,393,123,22,4080.5,84,0.01845551,16,2,8
"3401",3401,3.34289099128605,12.9643529916966,15,310,60,16,820,12,0.35792217,5,1,5
"3402",3402,53.0270669227692,62.1435219843682,4,156,38,1,1618,17,0.29194331,18,3,2
"3404",3404,-98.4150083433154,27.4440507008724,17,267,49,39,1904.5,27,0.21202858,4,1,4
"3405",3405,-64.4801909220823,-34.9178907023006,7,179,28,7,1673,20,0.35942978,12,2,4
"3406",3406,-68.0303044893802,55.1509280583082,2,61,28,0,532,9.5,0.32438567,21,3,5
"3407",3407,52.2061309986253,67.0594037856348,1,84,24,1,845.5,7,0.71733677,7,1,7
"3408",3408,-119.191038579652,67.4426592369772,0,59,21,0,504.5,8,0.42648017,21,3,5
"3411",3411,145.200014744832,67.5060877643023,2,84,25,0,923,34.5,0.19872335,26,4,2
"3412",3412,5.32097522533795,17.1194976810341,3,84,29,10,98.5,6,0.24333736,28,4,4
"3413",3413,19.7234174347046,-29.3021466938554,4,172,54,4,600.5,10,0.13464323,28,4,4
"3414",3414,3.91392659947925,13.2573578414468,13,286,56,14,526,6,0.42821479,5,1,5
"3415",3415,127.251266826353,36.4796194331665,8,186,40,2,1028,10,0.47623661,6,1,6
"3416",3416,66.9975102225013,28.8871888125427,3,158,29,15,617,10,0.10806861,28,4,4
"3417",3417,49.6688696932714,47.7205524194687,3,160,33,4,660.5,9,0.27372724,20,3,4
"3418",3418,110.481884152124,55.2733285490489,2,191,45,1,1013,8,0.5045504,6,1,6
"3420",3420,-68.7994300537712,-7.32733609810408,104,531,177,25,3953,40,0.0926867,22,3,6
"3421",3421,75.644856861953,48.6057027196096,0,169,38,3,511.5,7,0.37832689,20,3,4
"3423",3423,120.180089826836,41.7094012433173,6,205,36,2,1254,8,0.76735526,7,1,7
"3425",3425,129.58011493094,61.5500589260716,3,139,35,0,868,8,0.40513045,14,2,6
"3426",3426,-92.0658933927465,56.9543332870197,2,106,34,0,947,17,0.35072547,21,3,5
"3427",3427,113.197278650626,-7.03549096091092,11,194,17,48,1973,20.5,0.23839648,4,1,4
"3428",3428,24.7420914650129,-29.9109271312863,10,228,62,8,766,9,0.25798076,27,4,3
"3430",3430,-68.8294164697015,-40.5218991600378,1,111,30,2,448.5,7,0.13085335,28,4,4
"3431",3431,138.428020228895,-18.0966411819191,10,187,32,10,1259,19,0.17050055,27,4,3
"3432",3432,34.1159045624179,57.4284327359706,9,196,52,2,2144.5,39.5,0.20096222,13,2,5
"3433",3433,-75.167433356012,-2.22173475067303,109,537,188,23,3919.5,46.5,0.1088478,22,3,6
"3434",3434,80.507852477097,61.252513299871,4,133,33,1,1101.5,15,0.30354923,26,4,2
"3435",3435,-104.561196815263,54.2662834516977,3,178,41,0,1734,44,0.22541349,13,2,5
"3436",3436,29.2874239084944,51.1347688600667,12,194,57,4,2468,36,0.30689359,10,2,2
"3437",3437,-61.6464718686359,-1.78283328807464,80,490,168,31,4052,79,0.02302052,23,3,7
"3438",3438,151.297751060144,66.3855825579217,2,94,24,0,905.5,10,0.50504863,14,2,6
"3441",3441,92.0163889776994,65.4291860023172,1,104,24,0,865,15,0.43168163,14,2,6
"3442",3442,123.38987995419,57.26190120395,2,164,32,1,1326,54,0.08626343,13,2,5
"3443",3443,113.609942703307,40.2000551298213,4,146,44,1,799,9,0.55667609,14,2,6
"3444",3444,-66.8877177883887,-17.0189180591891,7,220,84,3,1317,15,0.29678491,12,2,4
"3445",3445,29.8469986876773,-0.64510439274205,26,569,167,8,2563,43.5,0.10051649,9,2,1
"3446",3446,88.8429851567568,22.0073558925661,16,268,49,28,2534,16,0.2762039,19,3,3
"3448",3448,35.1814679957011,14.945144095191,7,252,38,4,682,12,0.30709988,20,3,4
"3449",3449,86.7462069885534,23.3379196219247,17,292,50,27,1585,22.5,0.38478151,19,3,3
"3450",3450,-147.421920290296,69.4068379916739,1,59,23,0,878.5,27,0.2508243,26,4,2
"3451",3451,124.984998590956,46.3806556458262,8,180,41,2,855.5,9,0.56207323,6,1,6
"3453",3453,36.3180879917739,-11.8260995013035,33,304,95,10,2164,25,0.28222987,17,3,1
"3454",3454,-69.2910021268383,-0.333256661633144,67,448,164,30,3968.5,71.5,0.04899476,23,3,7
"3455",3455,122.786789269797,-27.3132145652636,5,106,24,10,782.5,13.5,0.15352626,28,4,4
"3457",3457,-116.238465584374,44.3701759276912,4,200,59,5,3051,45,0.18755314,10,2,2
"3458",3458,-94.3812217368843,54.3090579889213,2,135,37,0,1708.5,45.5,0.17866136,13,2,5
"3459",3459,37.3025749621215,30.2989251676494,0,42,21,6,344.5,6,0.196623,28,4,4
"3460",3460,135.551285958977,-4.1517801271218,12,206,51,9,902,23,0.21783583,27,4,3
"3461",3461,121.137391455276,58.9572484278139,2,156,34,1,1572,25.5,0.3847838,18,3,2
"3462",3462,40.5384006598823,1.10089202423793,5,199,56,7,851,12,0.38909614,20,3,4
"3463",3463,-113.077506380954,37.5677678964381,4,206,64,21,2066.5,19,0.41270381,5,1,5
"3465",3465,170.890190526575,-43.3928691933436,2,66,4,0,680.5,7,0.52608275,14,2,6
"3466",3466,55.5206468055813,45.6415884758229,0,103,36,4,498.5,8.5,0.31948948,21,3,5
"3467",3467,33.9962873237634,63.7302905453474,4,149,32,1,1341.5,28.5,0.20659053,18,3,2
"3468",3468,50.5826051806756,35.9244989716933,2,168,53,11,537,9,0.15576923,27,4,3
"3469",3469,115.774613759308,60.5165819752942,2,150,35,1,1597,19,0.43845198,12,2,4
