X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
97.521509,59.573743,8549,1,146,39,1,1652.000000000000000,18.000000000000000,0.443660000000000,0.62131,0.30769,2050.23077
74.889719,29.874831,8550,8,247,42,10,1500.000000000000000,11.000000000000000,0.525453000000000,0.44423,10.92308,1690.76923
19.574167,-7.478922,8551,19,274,91,9,2336.500000000000000,27.000000000000000,0.224722000000000,0.19653,34.76923,2477.38462
172.053687,61.087426,8552,0,73,23,0,338.500000000000000,8.000000000000000,0.412128000000000,1.10338,0.00000,559.92308
-107.477916,33.522026,8555,14,227,77,38,891.000000000000000,13.000000000000000,0.324671000000000,0.38838,10.84615,932.07692
148.032136,-20.318636,8557,22,288,58,14,1972.000000000000000,30.000000000000000,0.196815000000000,0.19037,32.30769,2051.07692
-113.328313,50.857789,8558,6,195,41,4,1100.000000000000000,7.000000000000000,0.531060000000000,0.66080,3.07692,1380.23077
108.196903,22.846775,8559,27,315,95,67,1947.000000000000000,24.000000000000000,0.191959000000000,0.17677,31.15385,2103.76923
15.388391,47.481715,8560,9,136,64,4,2221.500000000000000,19.000000000000000,0.331493000000000,0.40397,12.69231,2082.30769
40.934598,8.875649,8561,7,356,70,9,2010.000000000000000,24.500000000000000,0.270128000000000,0.24068,29.46154,2208.92308
133.035267,54.197767,8562,3,166,35,2,1214.000000000000000,22.000000000000000,0.371711000000000,0.91817,0.00000,1341.53846
58.940029,43.096427,8563,0,138,38,5,789.500000000000000,9.000000000000000,0.418086000000000,0.39851,8.61538,802.38462
115.803941,59.286718,8565,2,160,34,1,943.500000000000000,10.000000000000000,0.401974000000000,1.02267,1.00000,1138.61538
-159.79449,69.082623,8566,1,43,24,0,916.500000000000000,8.000000000000000,0.413460000000000,1.32745,0.00000,966.30769
28.749066,-18.58628,8567,31,396,109,20,2003.500000000000000,32.000000000000000,0.166002000000000,0.24098,26.84615,1840.61538
17.722003,7.892233,8568,26,292,86,10,2135.000000000000000,13.000000000000000,0.371510000000000,0.33341,25.23077,2357.61538
26.384018,-9.653176,8569,48,424,119,12,2229.000000000000000,28.500000000000000,0.284396000000000,0.27319,30.92308,2397.76923
-68.713485,-8.140068,8570,103,525,175,25,3818.500000000000000,57.500000000000000,0.062336000000000,0.02774,81.15385,4030.07692
31.507323,5.748787,8571,22,363,105,5,1980.000000000000000,15.000000000000000,0.458116000000000,0.43694,17.30769,2038.92308
-69.580987,-41.206423,8573,1,104,30,1,432.000000000000000,7.000000000000000,0.129898000000000,0.14616,7.30769,434.61538
48.337493,15.494197,8574,0,62,21,12,564.000000000000000,7.000000000000000,0.141456000000000,0.08793,11.38462,592.15385
88.406988,31.895029,8575,0,67,17,1,631.500000000000000,10.000000000000000,0.220852000000000,0.20689,9.00000,641.15385
144.203885,-32.499978,8576,6,194,24,8,1106.500000000000000,14.500000000000000,0.384069000000000,0.41403,15.00000,1280.30769
72.206589,64.330131,8577,4,116,27,0,1328.000000000000000,41.500000000000000,0.212357000000000,0.90171,0.00000,1464.69231
22.644018,-5.193345,8578,14,332,98,15,4050.000000000000000,85.000000000000000,0.012854000000000,0.01187,86.07692,4053.38462
93.244113,31.334846,8579,0,88,21,1,553.500000000000000,6.000000000000000,0.607410000000000,0.60220,5.30769,571.84615
-49.251619,-19.943584,8581,44,417,130,17,2209.500000000000000,25.500000000000000,0.285065000000000,0.26718,29.23077,2255.61538
15.935468,61.177342,8582,4,119,29,1,1882.500000000000000,48.000000000000000,0.136263000000000,0.52516,8.07692,2514.61538
31.121294,-14.539605,8583,42,406,126,15,1790.000000000000000,22.000000000000000,0.354331000000000,0.36236,22.76923,1842.15385
-115.897644,48.015923,8585,8,192,60,5,2691.500000000000000,29.000000000000000,0.253090000000000,0.22302,38.38462,3258.76923
68.188223,54.682775,8586,3,204,44,2,1003.000000000000000,7.000000000000000,0.514104000000000,0.92634,0.07692,1155.00000
37.263687,31.024787,8588,0,44,22,9,541.000000000000000,9.000000000000000,0.109198000000000,0.11800,9.00000,559.53846
20.103448,9.636917,8589,20,283,82,6,1790.500000000000000,20.000000000000000,0.403475000000000,0.40456,20.00000,1821.76923
147.541598,-34.713179,8590,11,240,29,8,1587.000000000000000,13.500000000000000,0.644533000000000,0.69856,13.76923,1670.76923
-45.848097,-7.602934,8591,37,302,113,11,2608.500000000000000,41.000000000000000,0.119102000000000,0.12582,43.84615,2519.61538
95.121072,63.409455,8592,1,122,25,0,1047.000000000000000,8.000000000000000,0.771303000000000,0.97497,0.00000,1210.53846
-119.822981,44.547108,8594,6,199,57,11,800.500000000000000,9.000000000000000,0.447071000000000,0.43461,8.38462,828.07692
-23.217382,71.144972,8595,0,15,6,0,173.000000000000000,8.000000000000000,0.269887000000000,1.52394,0.00000,171.84615
119.496578,10.666919,8596,8,227,60,33,1864.500000000000000,28.000000000000000,0.147209000000000,0.15011,33.92308,2022.46154
-48.776722,-15.397899,8597,51,391,135,16,2410.000000000000000,28.000000000000000,0.265949000000000,0.25692,33.23077,2524.76923
139.125098,53.440217,8599,3,179,38,2,1041.500000000000000,28.000000000000000,0.342639000000000,0.76081,2.61538,2043.23077
-132.719627,63.803001,8600,1,108,38,0,1072.500000000000000,7.500000000000000,0.434462000000000,1.05421,0.00000,1248.15385
24.414307,-15.432784,8602,38,387,104,12,2262.500000000000000,31.000000000000000,0.194290000000000,0.17577,39.92308,2456.07692
96.637375,33.157571,8604,3,121,42,0,1447.500000000000000,12.000000000000000,0.669365000000000,0.65310,12.76923,1436.23077
111.006552,44.508132,8605,1,95,31,1,488.500000000000000,7.000000000000000,0.218024000000000,0.29577,4.76923,453.84615
-112.602825,51.62815,8607,4,197,40,4,839.500000000000000,9.000000000000000,0.665803000000000,0.90801,0.30769,939.07692
-91.697089,51.577506,8609,5,159,39,0,1891.000000000000000,35.000000000000000,0.166888000000000,0.37446,19.00000,2426.15385
121.410679,-23.676717,8610,5,116,24,10,796.000000000000000,13.500000000000000,0.152833000000000,0.15621,13.53846,817.38462
39.05558,-11.398855,8611,33,279,72,12,2338.000000000000000,24.000000000000000,0.403092000000000,0.42412,24.69231,2473.30769
-88.71144,37.173613,8612,27,238,50,34,2031.500000000000000,27.000000000000000,0.327582000000000,0.37463,27.07692,2392.46154
36.946918,-7.655913,8613,37,451,137,13,3761.000000000000000,47.500000000000000,0.147971000000000,0.10924,62.92308,3810.23077
27.494773,10.673902,8615,4,260,60,3,1236.000000000000000,13.500000000000000,0.488070000000000,0.47745,15.46154,1287.15385
41.921329,-0.149761,8616,11,238,71,10,2212.000000000000000,25.500000000000000,0.199245000000000,0.15459,39.69231,2400.00000
55.284215,64.464525,8617,3,131,33,1,1513.000000000000000,20.000000000000000,0.269690000000000,0.74635,0.00000,2000.84615
-132.21553,61.693357,8618,1,127,42,0,726.500000000000000,8.000000000000000,0.607944000000000,0.83883,0.00000,895.69231
-92.694707,38.659923,8619,25,242,47,31,2316.500000000000000,27.000000000000000,0.330552000000000,0.34623,27.84615,2380.15385
93.818964,66.470578,8620,1,88,24,0,721.000000000000000,10.000000000000000,0.373397000000000,1.43273,0.00000,719.23077
-76.683838,-9.422256,8621,2,160,84,5,995.000000000000000,11.500000000000000,0.266165000000000,0.17978,16.23077,1182.61538
-63.577331,4.435532,8623,33,525,182,15,3390.500000000000000,41.000000000000000,0.195812000000000,0.14589,53.15385,3653.92308
-122.920144,52.351512,8624,2,175,51,1,1558.500000000000000,46.000000000000000,0.107976000000000,0.67609,1.92308,1101.69231
-117.927807,68.472667,8625,0,49,18,0,432.000000000000000,10.500000000000000,0.350349000000000,1.53476,0.00000,428.84615
161.80163,64.721242,8626,1,92,26,0,878.000000000000000,27.500000000000000,0.218043000000000,1.19992,0.00000,895.00000
20.838977,7.995604,8627,26,271,100,10,2574.000000000000000,23.000000000000000,0.281272000000000,0.26994,31.38462,2725.53846
-3.882055,56.584907,8628,5,109,31,1,2353.000000000000000,46.000000000000000,0.126426000000000,0.16001,46.38462,3332.53846
130.273455,-24.227962,8630,3,112,27,12,729.500000000000000,13.000000000000000,0.097213000000000,0.15708,13.23077,828.84615
-73.441269,2.63367,8631,37,455,163,15,4061.000000000000000,78.000000000000000,0.027611000000000,0.02032,83.92308,4059.00000
-129.884043,65.488032,8632,1,97,31,0,883.500000000000000,6.000000000000000,0.582888000000000,1.00111,0.00000,1030.76923
97.086123,46.786007,8633,1,145,39,0,540.000000000000000,9.000000000000000,0.338866000000000,0.44018,3.53846,575.00000
40.661743,49.423909,8635,4,199,51,3,984.500000000000000,8.000000000000000,0.442295000000000,0.63858,2.69231,1094.00000
55.976735,61.867595,8636,4,161,38,1,1934.500000000000000,43.000000000000000,0.206866000000000,0.59086,2.15385,2218.76923
-7.205873,42.386496,8638,14,126,56,13,3062.500000000000000,53.000000000000000,0.107507000000000,0.09318,56.15385,3156.38462
-113.416016,54.815257,8639,3,196,47,0,2222.500000000000000,37.500000000000000,0.246605000000000,0.44953,14.30769,2522.69231
-41.609528,-19.695353,8641,57,467,151,17,2979.500000000000000,36.000000000000000,0.154277000000000,0.10133,57.76923,3237.76923
108.908124,24.817682,8642,27,309,91,48,2109.500000000000000,22.500000000000000,0.285945000000000,0.26192,28.23077,2304.76923
78.306294,46.242585,8643,0,175,36,3,1107.500000000000000,7.000000000000000,0.599925000000000,0.71784,1.38462,954.92308
-62.999912,-18.562637,8645,24,328,99,15,3106.000000000000000,42.000000000000000,0.237654000000000,0.21076,47.15385,3219.76923
-1.950254,12.93841,8647,19,299,66,14,981.500000000000000,12.000000000000000,0.510466000000000,0.47895,12.23077,1011.84615
81.45504,28.282717,8650,14,348,71,25,2761.000000000000000,45.500000000000000,0.181022000000000,0.17080,48.15385,2893.53846
-114.222794,35.634699,8651,10,210,56,30,632.500000000000000,10.000000000000000,0.160980000000000,0.16947,10.46154,695.61538
38.868824,-16.68339,8654,31,298,65,11,2866.500000000000000,35.500000000000000,0.232510000000000,0.23147,36.46154,2716.46154
109.857134,53.792215,8656,3,197,53,1,832.500000000000000,9.000000000000000,0.481652000000000,0.74623,2.30769,940.00000
97.259518,21.991333,8657,23,488,123,35,3141.500000000000000,29.500000000000000,0.303282000000000,0.24996,35.07692,2592.23077
-68.145181,-9.190909,8658,102,537,178,24,3887.500000000000000,83.000000000000000,0.019736000000000,0.02718,81.38462,4033.46154
112.057148,57.510739,8659,2,171,39,1,1190.000000000000000,6.000000000000000,0.529870000000000,0.88642,4.23077,1399.15385
-58.868546,-13.383021,8660,49,476,136,25,1804.500000000000000,18.500000000000000,0.463690000000000,0.43349,17.30769,1860.07692
19.412623,-25.974926,8662,3,166,52,3,759.000000000000000,13.000000000000000,0.155546000000000,0.20987,12.46154,780.15385
-122.990465,41.886044,8663,16,196,75,16,3861.000000000000000,66.000000000000000,0.089808000000000,0.12263,57.15385,3723.53846
23.273165,-25.257566,8666,10,205,60,3,1112.500000000000000,17.000000000000000,0.225213000000000,0.21244,17.46154,1131.30769
-54.745863,-19.481901,8670,43,395,116,18,2711.500000000000000,47.000000000000000,0.114067000000000,0.09909,50.69231,2819.00000
149.06826,-28.703909,8671,16,223,29,7,1398.500000000000000,21.500000000000000,0.146001000000000,0.24720,21.92308,1432.53846
-70.381164,-6.948327,8673,103,554,180,25,3903.000000000000000,66.500000000000000,0.050456000000000,0.02379,82.46154,4038.30769
-159.235028,61.452668,8674,1,97,32,0,1107.500000000000000,17.000000000000000,0.369451000000000,0.79951,1.23077,1381.23077
-69.800965,65.541861,8676,0,31,9,0,130.000000000000000,7.000000000000000,0.143910000000000,0.00000,0.00000,0.00000
-125.21806,51.960287,8677,2,154,44,0,862.500000000000000,7.500000000000000,0.496618000000000,0.35200,27.30769,2771.00000
-45.351483,-17.804402,8681,49,370,140,15,2394.500000000000000,44.500000000000000,0.091656000000000,0.08944,46.00000,2470.15385
-69.986118,19.611389,8682,7,191,19,5,3311.500000000000000,54.000000000000000,0.086791000000000,0.06093,68.07692,3515.84615
49.957953,-14.921966,8683,53,152,46,45,3991.500000000000000,81.000000000000000,0.020631000000000,0.01066,87.00000,4098.38462
-84.566151,39.544415,8684,20,227,46,16,2055.000000000000000,23.000000000000000,0.317055000000000,0.33443,26.53846,2136.23077
85.575427,64.946534,8685,2,113,28,0,1064.000000000000000,8.000000000000000,0.405178000000000,1.15231,0.00000,1222.23077
71.230572,48.977622,8686,2,159,37,3,561.000000000000000,7.000000000000000,0.495959000000000,0.83701,0.00000,607.07692
28.258086,-23.280252,8688,24,379,100,17,1395.000000000000000,17.000000000000000,0.317314000000000,0.32472,18.23077,1461.46154
125.828824,-21.399558,8689,1,95,19,11,755.000000000000000,13.000000000000000,0.117523000000000,0.11734,13.53846,764.07692
164.472766,60.733194,8690,1,89,21,0,1060.500000000000000,17.000000000000000,0.254361000000000,0.98371,0.00000,1243.53846
164.313423,64.682417,8691,1,94,25,0,854.500000000000000,7.500000000000000,0.382172000000000,1.26432,0.00000,910.15385
-58.37601,1.117511,8693,66,415,168,26,3992.500000000000000,68.000000000000000,0.045576000000000,0.01892,83.53846,4050.00000
-1.334694,42.80133,8695,10,158,69,14,3516.500000000000000,62.500000000000000,0.057833000000000,0.05126,70.15385,3612.00000
43.699661,15.851178,8696,1,134,36,17,624.500000000000000,11.500000000000000,0.133448000000000,0.11796,11.69231,633.23077
59.812589,61.391022,8697,4,156,36,1,2171.500000000000000,56.000000000000000,0.172909000000000,0.35092,20.00000,2883.07692
-72.012336,54.189571,8698,3,67,27,0,746.500000000000000,10.000000000000000,0.338211000000000,0.86205,0.84615,1062.23077
112.037642,-0.648557,8699,2,279,123,94,3586.500000000000000,54.500000000000000,0.068124000000000,0.03136,79.76923,4040.00000
7.328344,35.289204,8700,4,149,43,15,1153.500000000000000,17.000000000000000,0.158861000000000,0.15945,18.92308,1182.23077
-66.693227,1.993184,8701,63,507,184,24,3978.500000000000000,70.000000000000000,0.037436000000000,0.01276,85.07692,4029.53846
92.620337,27.371375,8702,15,420,71,14,2629.000000000000000,12.000000000000000,0.345425000000000,0.05829,74.15385,3882.46154
33.688374,16.052696,8703,5,215,35,4,601.000000000000000,11.000000000000000,0.067526000000000,0.08648,12.00000,622.15385
-48.618122,-18.78966,8704,49,400,133,13,1919.000000000000000,20.500000000000000,0.324691000000000,0.32943,24.15385,2203.00000
-58.213953,-2.496125,8705,83,496,172,30,3175.500000000000000,23.000000000000000,0.222426000000000,0.16869,29.46154,1962.84615
-122.998666,54.413549,8707,4,167,47,0,2248.500000000000000,32.500000000000000,0.247551000000000,0.30138,29.53846,3081.61538
-94.337121,54.907625,8708,2,128,36,0,1563.000000000000000,47.000000000000000,0.148907000000000,0.75072,2.00000,1157.76923
36.947368,55.416447,8710,10,200,55,2,2336.000000000000000,54.000000000000000,0.182317000000000,0.35018,22.23077,2787.46154
21.770048,50.826898,8711,13,176,61,3,1657.500000000000000,12.500000000000000,0.396495000000000,0.35976,18.76923,2105.84615
50.128443,65.485006,8712,2,130,29,1,1450.500000000000000,52.000000000000000,0.151805000000000,0.90769,0.00000,1701.53846
142.379942,-36.228902,8714,8,258,18,9,1465.500000000000000,13.000000000000000,0.721965000000000,0.63658,12.69231,1505.30769
136.757871,-17.388802,8715,16,163,30,11,1489.500000000000000,25.000000000000000,0.145467000000000,0.09498,27.30769,1535.61538
157.492362,69.485202,8716,1,59,23,0,773.500000000000000,13.000000000000000,0.308976000000000,1.31691,0.00000,923.53846
-111.903817,55.146376,8717,3,190,42,0,1721.500000000000000,30.000000000000000,0.373874000000000,0.71627,4.07692,1989.69231
71.127819,61.511967,8718,4,147,33,1,1255.500000000000000,13.500000000000000,0.424675000000000,0.62314,3.76923,1613.61538
155.469474,67.177627,8719,1,90,21,0,814.500000000000000,10.000000000000000,0.512993000000000,1.26243,0.00000,815.46154
116.470069,-33.386909,8721,6,179,25,9,2509.000000000000000,49.000000000000000,0.058847000000000,0.07413,46.84615,2524.69231
-80.786022,36.755684,8722,25,211,57,18,2842.000000000000000,33.500000000000000,0.257034000000000,0.25421,39.84615,2934.46154
56.250843,59.180451,8723,5,177,42,2,1457.500000000000000,28.000000000000000,0.202442000000000,0.81240,0.15385,1647.23077
-64.435355,6.971054,8724,27,533,170,15,4013.500000000000000,76.000000000000000,0.036041000000000,0.01287,85.92308,4068.92308
41.938662,55.315784,8726,11,200,54,2,1492.000000000000000,7.000000000000000,0.519453000000000,0.71414,0.76923,1640.46154
124.334807,71.81521,8729,0,54,16,0,786.500000000000000,18.500000000000000,0.361022000000000,1.39869,0.00000,853.46154
47.863838,47.20879,8730,3,177,39,3,737.000000000000000,9.000000000000000,0.244309000000000,0.28322,9.30769,943.76923
-66.754046,-30.890072,8731,5,147,37,4,1221.500000000000000,16.000000000000000,0.270286000000000,0.31249,14.53846,1207.46154
58.895963,46.603711,8733,1,125,40,5,476.000000000000000,8.000000000000000,0.276514000000000,0.40411,1.61538,560.46154
30.320363,38.104786,8734,4,177,47,13,992.000000000000000,11.000000000000000,0.226944000000000,0.24208,16.46154,1129.23077
125.552138,66.847742,8735,2,94,25,0,905.500000000000000,22.500000000000000,0.360506000000000,1.15885,0.00000,1027.92308
-40.42935,-6.270604,8736,30,271,116,13,1772.500000000000000,24.500000000000000,0.305676000000000,0.31101,26.61538,1858.76923
68.860338,42.450523,8737,0,193,29,3,1069.500000000000000,10.000000000000000,0.427640000000000,0.35826,13.00000,1147.61538
21.887905,-8.717085,8739,41,290,98,9,2296.500000000000000,18.000000000000000,0.352073000000000,0.22807,32.61538,2471.61538
80.934595,22.594699,8740,10,313,57,23,2209.500000000000000,25.000000000000000,0.350807000000000,0.31529,31.46154,2378.07692
134.207043,-6.835443,8741,6,178,24,10,3781.000000000000000,49.000000000000000,0.098933000000000,0.02362,81.53846,4029.53846
-127.809341,51.766275,8742,6,139,40,0,2317.500000000000000,25.500000000000000,0.198479000000000,0.29764,21.92308,2557.92308
102.568622,-3.732427,8743,27,370,132,87,4063.500000000000000,84.000000000000000,0.017823000000000,0.01486,84.69231,4074.38462
157.46048,69.38274,8745,1,62,23,0,835.500000000000000,30.000000000000000,0.268743000000000,1.30309,0.00000,938.53846
42.46183,57.939534,8746,7,196,44,2,2042.500000000000000,47.500000000000000,0.197533000000000,0.49487,6.53846,2502.69231
75.548523,16.387444,8747,16,280,63,19,1505.000000000000000,13.000000000000000,0.320671000000000,0.24474,25.15385,1629.46154
128.79107,65.713323,8748,2,100,23,0,102.500000000000000,7.000000000000000,0.145363000000000,1.37771,0.00000,130.15385
-74.334277,56.471589,8749,1,48,26,0,778.000000000000000,8.000000000000000,0.352729000000000,0.93970,0.84615,1074.00000
-96.464583,61.503853,8750,0,50,19,0,766.000000000000000,8.000000000000000,0.368955000000000,1.20246,0.00000,841.46154
145.670762,63.041383,8751,2,107,24,0,827.000000000000000,13.500000000000000,0.364167000000000,1.20489,0.00000,793.00000
90.049915,61.032068,8752,3,136,38,1,1062.000000000000000,41.000000000000000,0.213593000000000,0.85534,1.00000,1507.38462
31.303899,8.579244,8754,14,312,81,5,1686.500000000000000,11.500000000000000,0.483515000000000,0.46466,13.69231,1757.00000
-118.950962,64.775307,8756,1,88,28,0,627.500000000000000,7.000000000000000,0.430021000000000,1.12492,0.00000,762.92308
10.288302,59.299951,8757,5,160,34,1,1959.500000000000000,47.000000000000000,0.167380000000000,0.42397,13.53846,2565.30769
127.5899,43.38037,8758,11,197,56,2,2659.000000000000000,28.000000000000000,0.417956000000000,0.38310,30.00000,2703.30769
-84.704336,31.946051,8760,37,225,50,48,2404.500000000000000,36.500000000000000,0.164687000000000,0.20260,50.46154,3250.30769
150.523103,-10.511343,8761,14,254,54,14,3936.000000000000000,70.000000000000000,0.052544000000000,0.04232,77.46154,3984.61538
-156.43435,59.148317,8763,0,97,31,0,1544.500000000000000,10.000000000000000,0.261492000000000,0.42704,6.00000,2078.69231
-106.796009,49.237491,8764,6,194,41,6,1049.500000000000000,9.000000000000000,0.484097000000000,0.72100,1.07692,1153.30769
48.297555,32.803253,8765,4,142,42,17,590.500000000000000,10.000000000000000,0.161630000000000,0.18225,9.84615,624.30769
-50.264575,67.864596,8766,0,27,5,0,855.500000000000000,9.000000000000000,0.367725000000000,1.01365,0.00000,1034.38462
64.145122,35.431036,8769,0,185,34,4,498.000000000000000,7.000000000000000,0.235107000000000,0.32729,6.84615,618.23077
21.915316,1.977945,8770,24,287,119,14,4061.500000000000000,74.500000000000000,0.024559000000000,0.00824,86.61538,4063.92308
58.490044,54.579594,8771,9,205,47,3,1745.500000000000000,12.000000000000000,0.417310000000000,0.57206,1.30769,2006.46154
-127.004578,54.144131,8773,3,145,48,0,2075.000000000000000,35.000000000000000,0.254072000000000,0.34594,23.30769,2826.76923
126.790495,67.497373,8774,2,91,24,0,129.000000000000000,7.000000000000000,0.192085000000000,1.51610,0.00000,130.76923
18.594852,-19.549121,8775,12,271,69,11,1382.000000000000000,19.500000000000000,0.295291000000000,0.29595,20.00000,1408.15385
145.220775,-41.910018,8776,5,146,28,1,3093.000000000000000,32.000000000000000,0.253559000000000,0.10340,60.69231,3523.53846
112.770641,24.302817,8777,34,320,73,49,2169.500000000000000,15.000000000000000,0.321629000000000,0.26426,31.15385,2446.00000
-48.703351,-7.164239,8778,40,343,120,16,2218.500000000000000,37.500000000000000,0.153799000000000,0.12513,46.92308,2705.84615
-110.818702,32.081627,8780,12,254,82,48,685.500000000000000,13.000000000000000,0.086146000000000,0.12634,12.92308,713.53846
42.722817,34.793187,8781,1,68,25,9,312.000000000000000,6.000000000000000,0.230869000000000,0.00000,0.00000,0.00000
164.154581,67.273263,8782,1,84,20,0,817.500000000000000,16.500000000000000,0.416772000000000,1.20087,0.00000,930.84615
-106.951711,60.852291,8785,1,97,30,0,585.500000000000000,8.000000000000000,0.252036000000000,0.84592,0.07692,736.92308
73.370031,51.632491,8787,2,190,43,2,666.500000000000000,9.000000000000000,0.357214000000000,0.65824,0.53846,416.61538
-86.545559,41.348752,8788,23,232,44,23,1681.500000000000000,10.000000000000000,0.502551000000000,0.60196,10.00000,1630.92308
42.467123,55.442476,8789,11,200,54,2,1974.500000000000000,19.500000000000000,0.374344000000000,0.74568,1.92308,2135.76923
114.017647,59.683431,8791,2,155,35,1,888.000000000000000,8.000000000000000,0.534738000000000,0.94191,2.23077,1086.46154
73.477167,66.244158,8792,1,74,23,0,902.000000000000000,15.500000000000000,0.327045000000000,1.21163,0.00000,1051.84615
76.970586,71.609218,8793,0,39,11,0,656.000000000000000,15.500000000000000,0.309905000000000,1.45255,0.00000,759.07692
-71.3177,55.621415,8794,2,56,28,0,916.500000000000000,8.000000000000000,0.331439000000000,0.97677,0.00000,980.23077
-89.555722,17.385144,8796,19,346,107,39,4094.000000000000000,87.000000000000000,0.011051000000000,0.01505,85.76923,4084.46154
-124.76977,64.263517,8798,1,116,32,0,847.500000000000000,13.000000000000000,0.346379000000000,0.96307,0.00000,988.15385
141.739889,-19.347434,8800,8,164,24,8,1439.500000000000000,23.000000000000000,0.190472000000000,0.18223,23.92308,1480.23077
8.012418,7.830473,8801,22,338,75,25,1861.500000000000000,25.000000000000000,0.247480000000000,0.21947,30.00000,2063.69231
93.680433,27.145087,8802,24,413,73,26,3554.500000000000000,71.000000000000000,0.041332000000000,0.03527,79.69231,3964.15385
-68.162128,54.201746,8803,2,69,28,0,754.000000000000000,7.000000000000000,0.386525000000000,0.83093,3.23077,891.84615
-77.578863,47.358633,8804,11,169,43,1,2109.000000000000000,44.500000000000000,0.190282000000000,0.52849,10.53846,2472.53846
-102.686837,53.527594,8805,4,193,46,0,977.000000000000000,7.000000000000000,0.647514000000000,0.92385,1.15385,1090.76923
-116.590195,45.658807,8807,7,211,62,8,1848.500000000000000,22.000000000000000,0.304686000000000,0.46923,9.23077,1992.84615
88.343944,55.055203,8809,4,203,48,2,1846.500000000000000,32.000000000000000,0.316491000000000,0.43699,13.30769,2259.15385
74.465916,29.223962,8810,8,226,42,10,1626.000000000000000,10.500000000000000,0.496123000000000,0.44869,10.92308,1694.07692
42.591475,63.106355,8812,3,156,35,1,2015.000000000000000,40.500000000000000,0.249167000000000,0.60771,0.46154,2328.84615
14.911757,3.865245,8814,63,309,132,17,3895.500000000000000,60.500000000000000,0.052679000000000,0.02385,82.38462,4025.92308
118.668421,-23.990595,8815,7,138,28,6,559.000000000000000,9.000000000000000,0.096634000000000,0.12065,11.69231,669.69231
-84.077518,39.889734,8816,18,225,44,16,2038.000000000000000,19.000000000000000,0.349864000000000,0.33226,25.53846,2072.07692
56.52011,60.554592,8817,4,169,41,2,1578.500000000000000,25.500000000000000,0.374862000000000,0.99330,0.07692,1671.92308
121.261388,44.124913,8818,6,165,36,2,1167.000000000000000,10.000000000000000,0.689294000000000,0.58604,13.15385,1318.07692
-69.563752,-40.523142,8819,1,106,30,2,514.500000000000000,9.000000000000000,0.193597000000000,0.19589,8.38462,527.53846
-77.17197,20.657127,8820,0,18,0,1,2291.000000000000000,40.500000000000000,0.086551000000000,0.08322,44.46154,2389.23077
64.072999,55.878272,8821,7,205,50,3,1414.000000000000000,9.000000000000000,0.483291000000000,0.86991,0.15385,1500.53846
32.35967,-11.354358,8823,44,426,132,11,2566.500000000000000,34.000000000000000,0.214596000000000,0.21711,37.23077,2673.15385
-111.650076,57.134949,8824,3,171,43,0,2069.500000000000000,33.000000000000000,0.281592000000000,0.38631,12.07692,2603.69231
141.353249,52.133404,8825,4,178,37,2,2199.000000000000000,41.500000000000000,0.214143000000000,0.25283,36.15385,3078.15385
43.924523,35.154113,8826,2,97,25,10,726.000000000000000,10.000000000000000,0.398636000000000,0.39063,9.46154,812.46154
-118.232008,57.128685,8827,2,166,44,1,2058.000000000000000,46.000000000000000,0.155117000000000,0.22188,29.07692,2734.38462
-71.086319,53.654938,8829,2,71,27,0,1017.500000000000000,8.000000000000000,0.342319000000000,0.81635,3.53846,997.38462
101.039128,23.077635,8830,29,456,134,37,1705.500000000000000,20.000000000000000,0.236038000000000,0.14028,40.38462,2384.84615
-61.710998,-12.784405,8832,77,473,138,22,3989.500000000000000,82.500000000000000,0.023019000000000,0.02156,83.30769,4064.92308
-103.132672,64.104023,8833,0,49,18,0,457.500000000000000,7.500000000000000,0.430104000000000,1.37637,0.00000,564.30769
-76.146479,42.045735,8834,21,215,52,12,2881.000000000000000,33.000000000000000,0.356969000000000,0.34817,36.00000,2904.15385
76.832835,45.437621,8835,0,180,41,3,396.500000000000000,7.000000000000000,0.156053000000000,0.30285,2.76923,413.76923
-1.69406,13.926505,8837,15,284,59,9,743.000000000000000,6.000000000000000,0.398358000000000,0.38265,9.69231,731.07692
92.144952,53.720028,8838,2,218,55,2,1764.000000000000000,36.000000000000000,0.154161000000000,0.14980,32.84615,2363.92308
-76.548166,57.704672,8839,0,42,20,0,642.500000000000000,7.500000000000000,0.436794000000000,1.16526,0.00000,705.76923
71.385803,47.180504,8840,0,159,30,2,480.000000000000000,7.000000000000000,0.372771000000000,0.67461,0.15385,500.30769
-66.862835,55.595305,8842,2,59,29,0,756.500000000000000,8.000000000000000,0.332502000000000,0.88682,2.30769,890.53846
129.19262,-18.42931,8843,7,149,21,12,1160.000000000000000,16.500000000000000,0.210756000000000,0.19145,18.15385,1254.23077
27.78816,67.508833,8845,3,123,29,1,921.500000000000000,9.000000000000000,0.344982000000000,1.04462,0.00000,1130.07692
87.743405,52.489926,8846,2,226,58,2,2348.000000000000000,27.500000000000000,0.245331000000000,0.30924,25.53846,2894.30769
79.880935,47.533957,8847,0,179,44,3,501.500000000000000,7.000000000000000,0.368332000000000,0.69742,0.23077,535.30769
36.052832,55.105065,8848,10,197,56,1,2176.500000000000000,34.500000000000000,0.265753000000000,0.43432,16.69231,2672.76923
