X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
88.406988,31.895029,8575,0,67,17,1,641.153850000000034,9.000000000000000,0.206890000000000,8.00000
144.203885,-32.499978,8576,6,194,24,8,1280.307690000000093,15.000000000000000,0.414030000000000,6.00000
72.206589,64.330131,8577,4,116,27,0,1464.692309999999907,0.000000000000000,0.901710000000000,0.00000
22.644018,-5.193345,8578,14,332,98,15,4053.384619999999813,86.076920000000001,0.011870000000000,15.00000
93.244113,31.334846,8579,0,88,21,1,571.846149999999966,5.307690000000000,0.602200000000000,6.00000
-49.251619,-19.943584,8581,44,417,130,17,2255.615380000000187,29.230770000000000,0.267180000000000,32.00000
15.935468,61.177342,8582,4,119,29,1,2514.615380000000187,8.076919999999999,0.525160000000000,15.00000
31.121294,-14.539605,8583,42,406,126,15,1842.153849999999920,22.769230000000000,0.362360000000000,21.00000
-115.897644,48.015923,8585,8,192,60,5,3258.769229999999880,38.384619999999998,0.223020000000000,15.00000
68.188223,54.682775,8586,3,204,44,2,1155.000000000000000,0.076920000000000,0.926340000000000,41.00000
37.263687,31.024787,8588,0,44,22,9,559.538459999999986,9.000000000000000,0.118000000000000,15.00000
20.103448,9.636917,8589,20,283,82,6,1821.769230000000107,20.000000000000000,0.404560000000000,4.00000
147.541598,-34.713179,8590,11,240,29,8,1670.769230000000107,13.769230000000000,0.698560000000000,29.00000
-45.848097,-7.602934,8591,37,302,113,11,2519.615380000000187,43.846150000000002,0.125820000000000,7.00000
95.121072,63.409455,8592,1,122,25,0,1210.538459999999986,0.000000000000000,0.974970000000000,0.00000
-119.822981,44.547108,8594,6,199,57,11,828.076919999999973,8.384620000000000,0.434610000000000,18.00000
-23.217382,71.144972,8595,0,15,6,0,171.846149999999994,0.000000000000000,1.523940000000000,0.00000
119.496578,10.666919,8596,8,227,60,33,2022.461540000000014,33.923079999999999,0.150110000000000,26.00000
-48.776722,-15.397899,8597,51,391,135,16,2524.769229999999880,33.230770000000000,0.256920000000000,21.00000
139.125098,53.440217,8599,3,179,38,2,2043.230769999999893,2.615380000000000,0.760810000000000,0.00000
-132.719627,63.803001,8600,1,108,38,0,1248.153849999999920,0.000000000000000,1.054210000000000,0.00000
24.414307,-15.432784,8602,38,387,104,12,2456.076919999999973,39.923079999999999,0.175770000000000,10.00000
96.637375,33.157571,8604,3,121,42,0,1436.230769999999893,12.769230000000000,0.653100000000000,23.00000
111.006552,44.508132,8605,1,95,31,1,453.846150000000023,4.769230000000000,0.295770000000000,6.00000
-112.602825,51.62815,8607,4,197,40,4,939.076919999999973,0.307690000000000,0.908010000000000,28.00000
-91.697089,51.577506,8609,5,159,39,0,2426.153850000000148,19.000000000000000,0.374460000000000,0.00000
121.410679,-23.676717,8610,5,116,24,10,817.384620000000041,13.538460000000001,0.156210000000000,0.00000
39.05558,-11.398855,8611,33,279,72,12,2473.307690000000093,24.692309999999999,0.424120000000000,10.00000
-88.71144,37.173613,8612,27,238,50,34,2392.461539999999786,27.076920000000001,0.374630000000000,90.00000
36.946918,-7.655913,8613,37,451,137,13,3810.230770000000120,62.923079999999999,0.109240000000000,28.00000
27.494773,10.673902,8615,4,260,60,3,1287.153849999999920,15.461539999999999,0.477450000000000,31.00000
41.921329,-0.149761,8616,11,238,71,10,2400.000000000000000,39.692309999999999,0.154590000000000,15.00000
55.284215,64.464525,8617,3,131,33,1,2000.846150000000080,0.000000000000000,0.746350000000000,40.00000
-132.21553,61.693357,8618,1,127,42,0,895.692310000000020,0.000000000000000,0.838830000000000,6.00000
-92.694707,38.659923,8619,25,242,47,31,2380.153850000000148,27.846150000000002,0.346230000000000,56.00000
93.818964,66.470578,8620,1,88,24,0,719.230770000000007,0.000000000000000,1.432730000000000,0.00000
-76.683838,-9.422256,8621,2,160,84,5,1182.615379999999959,16.230770000000000,0.179780000000000,28.00000
-63.577331,4.435532,8623,33,525,182,15,3653.923080000000027,53.153849999999998,0.145890000000000,1.00000
-122.920144,52.351512,8624,2,175,51,1,1101.692309999999907,1.923080000000000,0.676090000000000,0.00000
-117.927807,68.472667,8625,0,49,18,0,428.846150000000023,0.000000000000000,1.534760000000000,0.00000
161.80163,64.721242,8626,1,92,26,0,895.000000000000000,0.000000000000000,1.199920000000000,6.00000
20.838977,7.995604,8627,26,271,100,10,2725.538460000000214,31.384620000000002,0.269940000000000,14.00000
-3.882055,56.584907,8628,5,109,31,1,3332.538460000000214,46.384619999999998,0.160010000000000,28.00000
130.273455,-24.227962,8630,3,112,27,12,828.846149999999966,13.230770000000000,0.157080000000000,0.00000
-73.441269,2.63367,8631,37,455,163,15,4059.000000000000000,83.923079999999999,0.020320000000000,7.00000
-129.884043,65.488032,8632,1,97,31,0,1030.769230000000107,0.000000000000000,1.001110000000000,0.00000
97.086123,46.786007,8633,1,145,39,0,575.000000000000000,3.538460000000000,0.440180000000000,1.00000
40.661743,49.423909,8635,4,199,51,3,1094.000000000000000,2.692310000000000,0.638580000000000,28.00000
55.976735,61.867595,8636,4,161,38,1,2218.769229999999880,2.153850000000000,0.590860000000000,1.00000
-7.205873,42.386496,8638,14,126,56,13,3156.384619999999813,56.153849999999998,0.093180000000000,34.00000
-113.416016,54.815257,8639,3,196,47,0,2522.692309999999907,14.307689999999999,0.449530000000000,8.00000
-41.609528,-19.695353,8641,57,467,151,17,3237.769229999999880,57.769230000000000,0.101330000000000,40.00000
108.908124,24.817682,8642,27,309,91,48,2304.769229999999880,28.230770000000000,0.261920000000000,60.00000
78.306294,46.242585,8643,0,175,36,3,954.923080000000027,1.384620000000000,0.717840000000000,20.00000
-62.999912,-18.562637,8645,24,328,99,15,3219.769229999999880,47.153849999999998,0.210760000000000,14.00000
-1.950254,12.93841,8647,19,299,66,14,1011.846149999999966,12.230770000000000,0.478950000000000,40.00000
81.45504,28.282717,8650,14,348,71,25,2893.538460000000214,48.153849999999998,0.170800000000000,34.00000
-114.222794,35.634699,8651,10,210,56,30,695.615379999999959,10.461539999999999,0.169470000000000,15.00000
38.868824,-16.68339,8654,31,298,65,11,2716.461539999999786,36.461539999999999,0.231470000000000,28.00000
109.857134,53.792215,8656,3,197,53,1,940.000000000000000,2.307690000000000,0.746230000000000,26.00000
97.259518,21.991333,8657,23,488,123,35,2592.230770000000120,35.076920000000001,0.249960000000000,15.00000
-68.145181,-9.190909,8658,102,537,178,24,4033.461539999999786,81.384619999999998,0.027180000000000,14.00000
112.057148,57.510739,8659,2,171,39,1,1399.153849999999920,4.230770000000000,0.886420000000000,6.00000
-58.868546,-13.383021,8660,49,476,136,25,1860.076919999999973,17.307690000000001,0.433490000000000,14.00000
19.412623,-25.974926,8662,3,166,52,3,780.153850000000034,12.461539999999999,0.209870000000000,6.00000
-122.990465,41.886044,8663,16,196,75,16,3723.538460000000214,57.153849999999998,0.122630000000000,14.00000
23.273165,-25.257566,8666,10,205,60,3,1131.307690000000093,17.461539999999999,0.212440000000000,28.00000
-54.745863,-19.481901,8670,43,395,116,18,2819.000000000000000,50.692309999999999,0.099090000000000,29.00000
149.06826,-28.703909,8671,16,223,29,7,1432.538459999999986,21.923079999999999,0.247200000000000,12.00000
-70.381164,-6.948327,8673,103,554,180,25,4038.307690000000093,82.461539999999999,0.023790000000000,3.00000
-159.235028,61.452668,8674,1,97,32,0,1381.230769999999893,1.230770000000000,0.799510000000000,6.00000
-69.800965,65.541861,8676,0,31,9,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
-125.21806,51.960287,8677,2,154,44,0,2771.000000000000000,27.307690000000001,0.352000000000000,0.00000
-45.351483,-17.804402,8681,49,370,140,15,2470.153850000000148,46.000000000000000,0.089440000000000,18.00000
-69.986118,19.611389,8682,7,191,19,5,3515.846149999999852,68.076920000000001,0.060930000000000,40.00000
49.957953,-14.921966,8683,53,152,46,45,4098.384619999999813,87.000000000000000,0.010660000000000,21.00000
-84.566151,39.544415,8684,20,227,46,16,2136.230770000000120,26.538460000000001,0.334430000000000,34.00000
85.575427,64.946534,8685,2,113,28,0,1222.230769999999893,0.000000000000000,1.152310000000000,0.00000
71.230572,48.977622,8686,2,159,37,3,607.076919999999973,0.000000000000000,0.837010000000000,14.00000
28.258086,-23.280252,8688,24,379,100,17,1461.461540000000014,18.230770000000000,0.324720000000000,26.00000
125.828824,-21.399558,8689,1,95,19,11,764.076919999999973,13.538460000000001,0.117340000000000,0.00000
164.472766,60.733194,8690,1,89,21,0,1243.538459999999986,0.000000000000000,0.983710000000000,0.00000
164.313423,64.682417,8691,1,94,25,0,910.153850000000034,0.000000000000000,1.264320000000000,0.00000
-58.37601,1.117511,8693,66,415,168,26,4050.000000000000000,83.538460000000001,0.018920000000000,12.00000
-1.334694,42.80133,8695,10,158,69,14,3612.000000000000000,70.153850000000006,0.051260000000000,48.00000
43.699661,15.851178,8696,1,134,36,17,633.230770000000007,11.692310000000001,0.117960000000000,21.00000
59.812589,61.391022,8697,4,156,36,1,2883.076919999999973,20.000000000000000,0.350920000000000,1.00000
-72.012336,54.189571,8698,3,67,27,0,1062.230769999999893,0.846150000000000,0.862050000000000,0.00000
112.037642,-0.648557,8699,2,279,123,94,4040.000000000000000,79.769229999999993,0.031360000000000,26.00000
7.328344,35.289204,8700,4,149,43,15,1182.230769999999893,18.923079999999999,0.159450000000000,21.00000
-66.693227,1.993184,8701,63,507,184,24,4029.538460000000214,85.076920000000001,0.012760000000000,6.00000
92.620337,27.371375,8702,15,420,71,14,3882.461539999999786,74.153850000000006,0.058290000000000,15.00000
33.688374,16.052696,8703,5,215,35,4,622.153850000000034,12.000000000000000,0.086480000000000,28.00000
-48.618122,-18.78966,8704,49,400,133,13,2203.000000000000000,24.153849999999998,0.329430000000000,35.00000
-58.213953,-2.496125,8705,83,496,172,30,1962.846150000000080,29.461539999999999,0.168690000000000,7.00000
-122.998666,54.413549,8707,4,167,47,0,3081.615380000000187,29.538460000000001,0.301380000000000,0.00000
-94.337121,54.907625,8708,2,128,36,0,1157.769230000000107,2.000000000000000,0.750720000000000,0.00000
36.947368,55.416447,8710,10,200,55,2,2787.461539999999786,22.230770000000000,0.350180000000000,21.00000
21.770048,50.826898,8711,13,176,61,3,2105.846149999999852,18.769230000000000,0.359760000000000,46.00000
50.128443,65.485006,8712,2,130,29,1,1701.538459999999986,0.000000000000000,0.907690000000000,0.00000
142.379942,-36.228902,8714,8,258,18,9,1505.307690000000093,12.692310000000001,0.636580000000000,65.00000
136.757871,-17.388802,8715,16,163,30,11,1535.615379999999959,27.307690000000001,0.094980000000000,0.00000
157.492362,69.485202,8716,1,59,23,0,923.538459999999986,0.000000000000000,1.316910000000000,6.00000
-111.903817,55.146376,8717,3,190,42,0,1989.692309999999907,4.076920000000000,0.716270000000000,1.00000
71.127819,61.511967,8718,4,147,33,1,1613.615379999999959,3.769230000000000,0.623140000000000,1.00000
155.469474,67.177627,8719,1,90,21,0,815.461540000000014,0.000000000000000,1.262430000000000,6.00000
116.470069,-33.386909,8721,6,179,25,9,2524.692309999999907,46.846150000000002,0.074130000000000,6.00000
-80.786022,36.755684,8722,25,211,57,18,2934.461539999999786,39.846150000000002,0.254210000000000,54.00000
56.250843,59.180451,8723,5,177,42,2,1647.230769999999893,0.153850000000000,0.812400000000000,23.00000
-64.435355,6.971054,8724,27,533,170,15,4068.923080000000027,85.923079999999999,0.012870000000000,0.00000
41.938662,55.315784,8726,11,200,54,2,1640.461540000000014,0.769230000000000,0.714140000000000,34.00000
124.334807,71.81521,8729,0,54,16,0,853.461540000000014,0.000000000000000,1.398690000000000,6.00000
47.863838,47.20879,8730,3,177,39,3,943.769229999999993,9.307689999999999,0.283220000000000,20.00000
-66.754046,-30.890072,8731,5,147,37,4,1207.461540000000014,14.538460000000001,0.312490000000000,14.00000
58.895963,46.603711,8733,1,125,40,5,560.461540000000014,1.615380000000000,0.404110000000000,7.00000
30.320363,38.104786,8734,4,177,47,13,1129.230769999999893,16.461539999999999,0.242080000000000,34.00000
125.552138,66.847742,8735,2,94,25,0,1027.923080000000027,0.000000000000000,1.158850000000000,0.00000
-40.42935,-6.270604,8736,30,271,116,13,1858.769230000000107,26.615379999999998,0.311010000000000,28.00000
68.860338,42.450523,8737,0,193,29,3,1147.615379999999959,13.000000000000000,0.358260000000000,58.00000
21.887905,-8.717085,8739,41,290,98,9,2471.615380000000187,32.615380000000002,0.228070000000000,18.00000
80.934595,22.594699,8740,10,313,57,23,2378.076919999999973,31.461539999999999,0.315290000000000,21.00000
134.207043,-6.835443,8741,6,178,24,10,4029.538460000000214,81.538460000000001,0.023620000000000,17.00000
-127.809341,51.766275,8742,6,139,40,0,2557.923080000000027,21.923079999999999,0.297640000000000,6.00000
102.568622,-3.732427,8743,27,370,132,87,4074.384619999999813,84.692310000000006,0.014860000000000,15.00000
157.46048,69.38274,8745,1,62,23,0,938.538459999999986,0.000000000000000,1.303090000000000,6.00000
42.46183,57.939534,8746,7,196,44,2,2502.692309999999907,6.538460000000000,0.494870000000000,17.00000
75.548523,16.387444,8747,16,280,63,19,1629.461540000000014,25.153849999999998,0.244740000000000,46.00000
128.79107,65.713323,8748,2,100,23,0,130.153850000000006,0.000000000000000,1.377710000000000,0.00000
-74.334277,56.471589,8749,1,48,26,0,1074.000000000000000,0.846150000000000,0.939700000000000,6.00000
-96.464583,61.503853,8750,0,50,19,0,841.461540000000014,0.000000000000000,1.202460000000000,0.00000
145.670762,63.041383,8751,2,107,24,0,793.000000000000000,0.000000000000000,1.204890000000000,7.00000
90.049915,61.032068,8752,3,136,38,1,1507.384620000000041,1.000000000000000,0.855340000000000,0.00000
31.303899,8.579244,8754,14,312,81,5,1757.000000000000000,13.692310000000001,0.464660000000000,21.00000
-118.950962,64.775307,8756,1,88,28,0,762.923080000000027,0.000000000000000,1.124920000000000,0.00000
10.288302,59.299951,8757,5,160,34,1,2565.307690000000093,13.538460000000001,0.423970000000000,59.00000
127.5899,43.38037,8758,11,197,56,2,2703.307690000000093,30.000000000000000,0.383100000000000,28.00000
-84.704336,31.946051,8760,37,225,50,48,3250.307690000000093,50.461539999999999,0.202600000000000,42.00000
150.523103,-10.511343,8761,14,254,54,14,3984.615380000000187,77.461539999999999,0.042320000000000,21.00000
-156.43435,59.148317,8763,0,97,31,0,2078.692309999999907,6.000000000000000,0.427040000000000,6.00000
-106.796009,49.237491,8764,6,194,41,6,1153.307690000000093,1.076920000000000,0.721000000000000,6.00000
48.297555,32.803253,8765,4,142,42,17,624.307689999999980,9.846150000000000,0.182250000000000,21.00000
-50.264575,67.864596,8766,0,27,5,0,1034.384620000000041,0.000000000000000,1.013650000000000,6.00000
64.145122,35.431036,8769,0,185,34,4,618.230770000000007,6.846150000000000,0.327290000000000,21.00000
21.915316,1.977945,8770,24,287,119,14,4063.923080000000027,86.615380000000002,0.008240000000000,20.00000
58.490044,54.579594,8771,9,205,47,3,2006.461540000000014,1.307690000000000,0.572060000000000,14.00000
-127.004578,54.144131,8773,3,145,48,0,2826.769229999999880,23.307690000000001,0.345940000000000,12.00000
126.790495,67.497373,8774,2,91,24,0,130.769229999999993,0.000000000000000,1.516100000000000,6.00000
18.594852,-19.549121,8775,12,271,69,11,1408.153849999999920,20.000000000000000,0.295950000000000,14.00000
145.220775,-41.910018,8776,5,146,28,1,3523.538460000000214,60.692309999999999,0.103400000000000,14.00000
112.770641,24.302817,8777,34,320,73,49,2446.000000000000000,31.153849999999998,0.264260000000000,28.00000
-48.703351,-7.164239,8778,40,343,120,16,2705.846149999999852,46.923079999999999,0.125130000000000,15.00000
-110.818702,32.081627,8780,12,254,82,48,713.538459999999986,12.923080000000001,0.126340000000000,53.00000
42.722817,34.793187,8781,1,68,25,9,0.000000000000000,0.000000000000000,0.000000000000000,28.00000
164.154581,67.273263,8782,1,84,20,0,930.846149999999966,0.000000000000000,1.200870000000000,6.00000
-106.951711,60.852291,8785,1,97,30,0,736.923080000000027,0.076920000000000,0.845920000000000,0.00000
73.370031,51.632491,8787,2,190,43,2,416.615380000000016,0.538460000000000,0.658240000000000,26.00000
-86.545559,41.348752,8788,23,232,44,23,1630.923080000000027,10.000000000000000,0.601960000000000,56.00000
42.467123,55.442476,8789,11,200,54,2,2135.769229999999880,1.923080000000000,0.745680000000000,51.00000
114.017647,59.683431,8791,2,155,35,1,1086.461540000000014,2.230770000000000,0.941910000000000,0.00000
73.477167,66.244158,8792,1,74,23,0,1051.846150000000080,0.000000000000000,1.211630000000000,0.00000
76.970586,71.609218,8793,0,39,11,0,759.076919999999973,0.000000000000000,1.452550000000000,6.00000
-71.3177,55.621415,8794,2,56,28,0,980.230770000000007,0.000000000000000,0.976770000000000,6.00000
-89.555722,17.385144,8796,19,346,107,39,4084.461539999999786,85.769229999999993,0.015050000000000,17.00000
-124.76977,64.263517,8798,1,116,32,0,988.153850000000034,0.000000000000000,0.963070000000000,6.00000
141.739889,-19.347434,8800,8,164,24,8,1480.230769999999893,23.923079999999999,0.182230000000000,0.00000
8.012418,7.830473,8801,22,338,75,25,2063.692309999999907,30.000000000000000,0.219470000000000,28.00000
93.680433,27.145087,8802,24,413,73,26,3964.153850000000148,79.692310000000006,0.035270000000000,20.00000
-68.162128,54.201746,8803,2,69,28,0,891.846149999999966,3.230770000000000,0.830930000000000,6.00000
-77.578863,47.358633,8804,11,169,43,1,2472.538460000000214,10.538460000000001,0.528490000000000,0.00000
-102.686837,53.527594,8805,4,193,46,0,1090.769230000000107,1.153850000000000,0.923850000000000,6.00000
-116.590195,45.658807,8807,7,211,62,8,1992.846150000000080,9.230770000000000,0.469230000000000,6.00000
88.343944,55.055203,8809,4,203,48,2,2259.153850000000148,13.307689999999999,0.436990000000000,17.00000
74.465916,29.223962,8810,8,226,42,10,1694.076919999999973,10.923080000000001,0.448690000000000,40.00000
42.591475,63.106355,8812,3,156,35,1,2328.846149999999852,0.461540000000000,0.607710000000000,28.00000
14.911757,3.865245,8814,63,309,132,17,4025.923080000000027,82.384619999999998,0.023850000000000,7.00000
118.668421,-23.990595,8815,7,138,28,6,669.692310000000020,11.692310000000001,0.120650000000000,0.00000
-84.077518,39.889734,8816,18,225,44,16,2072.076919999999973,25.538460000000001,0.332260000000000,71.00000
56.52011,60.554592,8817,4,169,41,2,1671.923080000000027,0.076920000000000,0.993300000000000,9.00000
121.261388,44.124913,8818,6,165,36,2,1318.076919999999973,13.153850000000000,0.586040000000000,23.00000
-69.563752,-40.523142,8819,1,106,30,2,527.538459999999986,8.384620000000000,0.195890000000000,6.00000
-77.17197,20.657127,8820,0,18,0,1,2389.230770000000120,44.461539999999999,0.083220000000000,34.00000
64.072999,55.878272,8821,7,205,50,3,1500.538459999999986,0.153850000000000,0.869910000000000,39.00000
32.35967,-11.354358,8823,44,426,132,11,2673.153850000000148,37.230770000000000,0.217110000000000,6.00000
-111.650076,57.134949,8824,3,171,43,0,2603.692309999999907,12.076919999999999,0.386310000000000,15.00000
141.353249,52.133404,8825,4,178,37,2,3078.153850000000148,36.153849999999998,0.252830000000000,14.00000
43.924523,35.154113,8826,2,97,25,10,812.461540000000014,9.461539999999999,0.390630000000000,21.00000
-118.232008,57.128685,8827,2,166,44,1,2734.384619999999813,29.076920000000001,0.221880000000000,0.00000
-71.086319,53.654938,8829,2,71,27,0,997.384620000000041,3.538460000000000,0.816350000000000,6.00000
101.039128,23.077635,8830,29,456,134,37,2384.846149999999852,40.384619999999998,0.140280000000000,37.00000
-61.710998,-12.784405,8832,77,473,138,22,4064.923080000000027,83.307689999999994,0.021560000000000,0.00000
-103.132672,64.104023,8833,0,49,18,0,564.307689999999980,0.000000000000000,1.376370000000000,0.00000
-76.146479,42.045735,8834,21,215,52,12,2904.153850000000148,36.000000000000000,0.348170000000000,79.00000
76.832835,45.437621,8835,0,180,41,3,413.769229999999993,2.769230000000000,0.302850000000000,10.00000
-1.69406,13.926505,8837,15,284,59,9,731.076919999999973,9.692310000000001,0.382650000000000,21.00000
92.144952,53.720028,8838,2,218,55,2,2363.923080000000027,32.846150000000002,0.149800000000000,35.00000
-76.548166,57.704672,8839,0,42,20,0,705.769229999999993,0.000000000000000,1.165260000000000,0.00000
71.385803,47.180504,8840,0,159,30,2,500.307689999999980,0.153850000000000,0.674610000000000,34.00000
-66.862835,55.595305,8842,2,59,29,0,890.538459999999986,2.307690000000000,0.886820000000000,6.00000
129.19262,-18.42931,8843,7,149,21,12,1254.230769999999893,18.153849999999998,0.191450000000000,0.00000
27.78816,67.508833,8845,3,123,29,1,1130.076919999999973,0.000000000000000,1.044620000000000,18.00000
87.743405,52.489926,8846,2,226,58,2,2894.307690000000093,25.538460000000001,0.309240000000000,9.00000
79.880935,47.533957,8847,0,179,44,3,535.307689999999980,0.230770000000000,0.697420000000000,12.00000
36.052832,55.105065,8848,10,197,56,1,2672.769229999999880,16.692309999999999,0.434320000000000,28.00000
65.617004,33.753067,8849,0,133,31,4,413.923080000000027,5.923080000000000,0.229240000000000,21.00000
35.281952,64.066312,8851,3,146,31,0,2025.846150000000080,0.076920000000000,0.736270000000000,9.00000
-61.882848,3.382231,8852,42,470,178,19,4098.615380000000187,87.692310000000006,0.008280000000000,6.00000
9.903434,57.393994,8854,6,121,34,2,2397.461539999999786,22.615379999999998,0.406710000000000,40.00000
134.780132,62.945837,8855,2,130,29,0,1319.615379999999959,0.000000000000000,1.046170000000000,6.00000
-83.665505,49.373695,8856,7,163,43,0,3103.230770000000120,50.923079999999999,0.149790000000000,6.00000
114.545791,53.05603,8857,3,194,45,1,1330.230769999999893,0.384620000000000,0.868180000000000,1.00000
-44.822211,-22.691552,8858,103,523,154,17,3383.615380000000187,62.000000000000000,0.100000000000000,53.00000
145.584531,-37.431112,8859,12,275,40,6,3696.692309999999907,70.769229999999993,0.066420000000000,10.00000
10.87468,53.087784,8860,14,173,48,3,3008.846149999999852,32.692309999999999,0.278890000000000,28.00000
15.062437,51.275046,8862,15,160,58,3,3338.538460000000214,32.230770000000000,0.259900000000000,40.00000
32.745721,8.486133,8863,14,305,81,6,2057.461539999999786,21.076920000000001,0.429090000000000,34.00000
173.96788,68.185791,8864,0,46,19,0,716.923080000000027,0.000000000000000,1.320470000000000,0.00000
-66.327066,-20.951496,8866,3,112,27,1,493.000000000000000,8.076919999999999,0.153320000000000,23.00000
117.275775,70.653542,8867,1,59,24,0,737.923080000000027,0.000000000000000,1.370540000000000,6.00000
21.461075,-27.892676,8868,5,181,58,4,823.076919999999973,13.384620000000000,0.189000000000000,6.00000
-104.626399,51.146849,8869,5,204,42,2,1123.000000000000000,0.307690000000000,0.953140000000000,26.00000
94.732083,63.663418,8870,1,122,25,0,975.615379999999959,0.000000000000000,1.202900000000000,0.00000
23.691226,1.761489,8871,37,309,140,14,4077.538460000000214,87.846149999999994,0.006120000000000,25.00000
-51.047437,-1.72364,8872,67,485,163,19,4001.923080000000027,79.076920000000001,0.032750000000000,10.00000
-61.700716,-30.613721,8873,15,266,37,7,2901.000000000000000,48.538460000000001,0.162710000000000,35.00000
-52.881107,-25.475572,8874,40,434,112,15,2410.769229999999880,37.538460000000001,0.202770000000000,56.00000
-72.850867,47.086306,8877,12,173,43,3,2720.230770000000120,33.538460000000001,0.281320000000000,14.00000
131.830475,47.265785,8878,9,208,55,2,752.692310000000020,0.923080000000000,0.930530000000000,48.00000
95.894399,59.536457,8879,1,147,40,1,2059.461539999999786,6.076920000000000,0.545810000000000,1.00000
-88.255194,31.292571,8880,39,236,45,53,3875.153850000000148,76.384619999999998,0.050250000000000,10.00000
-115.1706,57.168281,8882,3,176,46,0,2100.461539999999786,6.384620000000000,0.570970000000000,6.00000
-92.563855,52.629563,8883,5,153,40,0,2997.076919999999973,34.538460000000001,0.212770000000000,0.00000
-91.810462,65.730502,8884,0,34,15,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
145.80769,-28.810264,8885,13,204,26,6,988.076919999999973,15.153850000000000,0.208640000000000,6.00000
101.129585,-2.545804,8886,25,357,126,83,4091.000000000000000,88.153850000000006,0.005500000000000,32.00000
126.603068,68.441656,8887,2,74,26,0,563.769229999999993,0.000000000000000,1.382020000000000,0.00000
-72.291528,-0.028193,8890,62,445,166,27,4033.230770000000120,77.769229999999993,0.034880000000000,0.00000
-115.97785,42.59328,8893,8,191,63,13,644.000000000000000,8.923080000000001,0.224670000000000,6.00000
-52.38334,-15.992979,8894,39,414,130,19,2837.307690000000093,41.615380000000002,0.201980000000000,26.00000
86.351047,70.064103,8896,0,53,17,0,820.846149999999966,0.000000000000000,1.475010000000000,0.00000
49.037153,37.446451,8897,9,181,49,10,3058.846149999999852,34.461539999999999,0.336000000000000,21.00000
60.77826,67.177144,8899,2,78,21,0,919.000000000000000,0.000000000000000,1.194910000000000,0.00000
37.123426,9.500056,8900,14,365,89,8,2483.692309999999907,37.384619999999998,0.230400000000000,43.00000
77.865606,30.226341,8901,10,356,66,19,2110.153850000000148,30.153849999999998,0.239640000000000,21.00000
116.111613,44.890976,8902,1,109,31,0,620.153850000000034,3.230770000000000,0.523520000000000,23.00000
10.49811,7.730275,8903,21,328,78,23,2386.923080000000027,29.230770000000000,0.276040000000000,28.00000
-103.494323,25.178478,8904,10,225,72,40,724.461540000000014,12.307689999999999,0.186010000000000,28.00000
116.956887,44.036357,8905,3,124,41,0,904.846149999999966,1.230770000000000,0.722680000000000,33.00000
146.243764,-21.285285,8906,17,197,40,10,1313.461540000000014,18.230770000000000,0.249670000000000,6.00000
24.793855,3.820242,8907,25,365,122,12,4082.615380000000187,87.076920000000001,0.007910000000000,12.00000
101.501083,57.031085,8908,2,171,47,1,957.538459999999986,0.692310000000000,0.990230000000000,14.00000
77.725939,30.98427,8909,7,387,65,8,2217.384619999999813,32.923079999999999,0.260090000000000,23.00000
166.436392,67.850124,8910,1,78,21,0,944.615379999999959,0.000000000000000,1.255410000000000,6.00000
28.045668,-11.548722,8914,45,433,130,11,2602.230770000000120,36.846150000000002,0.215870000000000,21.00000
128.500846,67.266146,8915,2,90,24,0,296.846150000000023,0.000000000000000,1.200230000000000,0.00000
74.927266,53.729037,8916,2,206,44,2,1025.538459999999986,0.000000000000000,0.722140000000000,26.00000
34.43583,50.536157,8917,12,189,57,4,2338.000000000000000,18.692309999999999,0.351520000000000,28.00000
8.606032,60.593274,8918,2,126,31,1,1300.230769999999893,0.076920000000000,0.872330000000000,34.00000
-75.063481,53.570562,8919,4,72,29,0,1053.769230000000107,3.538460000000000,0.753050000000000,6.00000
-39.785041,-6.488481,8921,32,273,118,12,2160.230770000000120,26.615379999999998,0.337130000000000,21.00000
112.895535,61.010462,8922,2,146,34,1,1714.923080000000027,0.384620000000000,0.878130000000000,1.00000
138.857628,-19.228173,8923,8,189,30,8,1178.384620000000041,18.923079999999999,0.172830000000000,7.00000
17.761095,-1.68419,8924,26,267,100,15,4000.923080000000027,83.538460000000001,0.018760000000000,32.00000
-67.547183,-47.413275,8925,1,95,22,1,566.384620000000041,6.769230000000000,0.534550000000000,8.00000
110.074853,72.68204,8926,0,47,16,0,681.000000000000000,0.000000000000000,1.481810000000000,6.00000
81.017881,22.706612,8927,10,311,56,23,1570.615379999999959,16.692309999999999,0.441310000000000,34.00000
14.371077,-16.79039,8928,15,286,66,10,1630.230769999999893,21.307690000000001,0.345970000000000,12.00000
-56.734363,-8.430879,8929,70,497,137,23,4003.538460000000214,74.000000000000000,0.044250000000000,0.00000
-53.942687,-4.196348,8931,77,500,156,31,3933.153850000000148,66.692310000000006,0.079280000000000,1.00000
57.217655,47.283343,8932,2,127,38,4,544.769229999999993,0.615380000000000,0.512400000000000,6.00000
103.075384,50.253853,8933,3,209,52,0,1360.384620000000041,4.076920000000000,0.752820000000000,25.00000
84.186164,47.36139,8934,1,219,49,3,799.000000000000000,0.230770000000000,0.759720000000000,26.00000
